Generation,Index,Sequence,Makespan
2,135,"60,50,75,90,70,30,65,80,40,81,1,71,29,91,74,10,11,51,82,21,77,92,52,32,41,28,72,22,53,3,73,23,33,13,34,57,42,54,4,5,83,84,94,24,62,14,95,6,43,15,85,2,63,44,45,55,67,68,46,56,7,96,8,64,20,16,35,25,26,76,93,31,36,58,66,78,59,27,79,97,17,0,98,86,37,87,18,38,39,69,9,12,61,47,88,89,99,48,49,19",1353
2,136,"60,50,0,91,90,70,30,20,80,40,81,1,71,61,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,54,4,5,14,83,84,94,24,62,95,6,43,44,42,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,58,66,78,59,27,36,79,39,97,17,67,98,68,37,87,18,38,69,9,28,29,47,88,89,99,48,49,19",1358
2,137,"60,46,0,90,75,30,89,8,80,40,34,1,24,71,61,91,2,11,51,44,6,31,92,52,32,41,12,72,23,53,63,73,83,87,15,54,42,7,62,93,5,82,14,10,13,95,64,4,35,43,22,85,74,33,94,45,55,16,86,26,3,96,20,21,66,65,70,25,56,76,57,77,36,50,58,84,78,59,27,79,17,97,67,98,68,37,81,18,38,39,69,9,28,29,47,88,99,48,49,19",1374
2,138,"9,60,41,20,90,30,10,0,91,40,50,11,80,31,51,70,12,21,94,52,71,1,2,23,61,13,81,77,33,53,63,73,62,92,14,72,42,95,43,74,82,56,44,83,85,93,86,4,24,84,54,34,76,8,15,45,37,5,3,64,96,87,75,46,88,6,47,78,66,16,97,65,57,48,35,26,28,17,89,32,79,58,68,55,38,99,49,25,67,29,7,98,27,59,22,18,39,69,36,19",1374
2,139,"7,30,70,11,71,43,0,3,40,1,41,93,50,42,2,61,10,51,24,22,60,20,36,31,82,63,52,73,90,85,13,80,32,34,92,94,84,23,33,21,83,44,81,72,53,14,54,6,45,91,15,95,74,86,96,4,46,64,65,12,35,8,16,25,75,55,62,56,26,5,37,76,66,87,47,77,27,48,88,67,38,9,68,78,79,39,97,98,69,99,57,28,29,58,17,49,18,59,89,19",1377
2,140,"17,50,0,90,75,30,85,5,40,81,1,71,61,91,37,10,62,51,82,21,31,92,52,94,41,64,72,22,19,3,73,23,79,13,24,93,7,54,4,80,83,84,32,34,20,60,44,43,63,74,11,95,35,15,45,16,55,56,96,69,12,46,65,68,33,8,36,6,26,53,70,78,66,77,47,25,27,48,97,67,14,9,87,98,88,39,18,38,58,86,57,28,29,42,2,76,99,59,49,89",1386
2,141,"60,50,0,90,70,30,20,80,40,8,9,71,61,91,2,10,11,5,82,21,31,92,52,32,41,12,15,22,53,3,73,23,33,13,34,46,55,54,93,51,83,84,94,24,62,14,95,6,43,44,85,74,63,72,45,42,16,86,4,35,7,96,81,36,65,98,56,1,26,76,57,77,64,58,66,78,59,27,79,97,17,67,75,68,37,87,18,38,39,69,25,28,29,47,88,89,99,48,49,19",1386
2,142,"60,50,0,55,70,30,20,80,40,81,96,71,61,91,2,8,11,51,82,21,31,87,52,32,41,12,72,95,89,3,27,23,33,13,34,93,42,54,4,43,83,63,94,67,62,14,22,6,5,44,85,74,84,15,45,90,16,86,46,56,7,25,79,64,65,75,35,1,26,76,57,77,36,58,66,78,59,73,10,97,17,24,98,68,37,92,18,38,39,69,9,28,29,47,88,53,99,48,49,19",1386
2,143,"60,50,0,90,91,70,22,20,41,8,81,83,71,12,2,10,72,51,82,21,34,92,55,32,80,61,3,30,73,62,85,93,44,63,13,54,16,5,45,52,94,6,24,1,88,95,56,46,47,86,4,25,31,42,84,39,33,74,57,69,35,76,48,11,26,64,67,36,77,75,40,65,66,14,97,27,38,37,79,58,17,96,98,68,78,87,18,59,23,15,9,28,29,43,53,89,99,7,49,19",1387
2,144,"29,0,70,92,50,68,90,51,80,38,21,10,81,33,12,61,11,20,82,91,62,1,41,32,72,88,42,2,52,73,60,22,55,71,43,74,37,84,23,83,44,34,25,79,24,96,64,63,75,67,4,46,45,5,94,85,86,3,15,66,76,93,95,16,6,54,13,47,57,58,7,14,26,17,78,35,36,77,97,87,65,48,8,31,53,27,98,69,30,9,59,28,40,18,49,89,19,39,56,99",1387
2,145,"8,50,0,90,69,6,38,67,40,34,1,71,61,91,2,28,72,83,10,21,15,92,52,32,41,12,11,22,53,68,73,23,82,36,81,93,42,54,4,5,51,84,94,30,47,14,95,43,24,44,85,74,33,31,45,55,16,86,46,56,7,96,27,64,65,75,29,25,37,76,70,77,13,58,66,57,35,39,79,17,97,80,98,63,26,87,18,20,49,59,9,3,78,62,88,89,99,48,60,19",1389
2,146,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,98,73,23,33,13,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,16,86,46,56,55,7,96,27,64,65,75,35,25,26,76,57,77,36,58,97,66,78,59,8,79,34,67,17,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1393
2,147,"78,35,0,90,70,23,20,80,22,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,40,88,3,73,30,33,37,39,93,42,54,4,5,83,84,94,24,14,27,95,6,43,44,99,74,63,15,49,55,16,87,46,98,7,96,8,64,65,75,29,25,26,76,57,77,36,58,66,60,59,56,79,97,17,67,62,68,13,86,18,38,34,69,9,28,50,47,53,89,85,48,45,19",1393
2,148,"60,57,0,90,70,47,20,95,72,81,1,71,75,91,2,10,11,51,82,85,31,59,52,32,79,36,40,22,53,3,73,23,33,13,34,80,42,8,54,5,83,25,94,24,62,14,93,6,29,78,21,55,63,99,45,92,16,86,46,56,7,96,4,64,65,61,35,18,26,76,50,77,12,58,66,44,74,27,41,97,17,67,98,68,37,87,84,38,39,69,9,28,43,30,88,89,15,48,49,19",1407
2,149,"60,65,61,56,90,70,30,20,57,36,71,3,81,86,82,5,13,50,42,52,62,10,11,22,72,0,33,73,41,2,19,34,94,92,84,63,43,83,24,14,51,66,23,64,37,1,75,95,6,12,54,85,4,32,98,45,47,16,91,46,31,7,96,8,53,21,99,35,25,26,48,80,77,40,58,93,78,59,27,79,17,97,67,15,76,44,87,18,38,39,69,9,28,29,55,88,89,74,68,49",1409
2,150,"60,50,47,90,70,30,20,80,40,66,1,71,15,91,35,10,11,51,82,21,31,92,52,32,41,12,72,22,86,3,73,23,33,16,34,93,42,54,68,5,83,76,94,24,62,14,95,6,43,44,85,74,63,61,9,55,13,53,19,56,7,96,8,64,65,75,2,25,26,84,57,77,36,58,69,78,59,27,79,97,17,67,98,0,37,87,18,38,39,81,45,28,29,4,88,89,99,48,49,46",1410
2,151,"10,30,50,40,20,21,70,62,98,17,71,91,41,31,90,0,63,42,1,15,2,14,76,80,67,45,4,73,33,11,3,13,72,83,12,32,54,64,84,44,53,34,94,74,52,65,55,58,75,92,68,95,6,57,25,23,7,36,5,22,24,16,35,56,60,78,69,66,96,97,86,87,27,46,26,37,51,29,77,8,93,47,38,82,79,43,48,28,85,39,9,81,89,18,61,59,19,49,88,99",1417
2,152,"20,0,80,70,1,71,60,40,31,90,41,50,91,25,43,21,61,2,22,62,10,56,9,5,51,12,13,36,81,32,72,73,82,33,44,52,95,74,53,69,92,64,77,65,93,54,3,4,76,94,29,66,63,68,48,87,16,79,46,15,7,96,8,57,37,75,35,98,38,85,55,11,14,58,42,78,59,26,86,17,97,67,45,28,23,27,18,88,39,83,84,99,6,47,30,89,19,49,34,24",1419
2,153,"60,50,52,90,70,30,20,80,40,81,1,71,61,91,2,45,11,51,82,22,31,92,0,58,41,12,72,74,53,48,73,23,33,13,14,93,65,54,4,5,83,84,36,24,25,34,75,6,63,44,85,21,43,87,10,55,16,86,62,56,99,96,8,64,42,95,35,32,26,76,29,77,94,46,66,78,59,27,79,97,17,67,98,68,37,7,18,38,39,69,9,28,57,47,88,89,15,3,49,19",1420
2,154,"80,90,70,20,1,30,60,7,92,0,71,72,51,52,61,21,22,31,91,98,55,12,58,41,24,10,11,2,64,82,73,63,33,74,34,77,42,54,38,40,65,84,50,94,62,5,6,95,43,44,85,3,23,15,53,79,78,86,46,56,93,96,8,13,83,4,16,25,26,36,57,14,81,66,45,67,97,49,47,27,37,69,87,32,48,35,75,76,17,68,39,99,28,29,59,9,18,19,88,89",1421
2,155,"60,19,50,31,90,70,30,20,80,40,71,3,81,91,82,5,92,61,11,42,52,62,10,22,72,0,33,73,41,2,21,34,94,13,84,63,43,24,14,51,93,23,64,44,83,1,74,95,6,53,54,4,32,15,45,55,16,85,86,46,56,7,96,8,12,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,89,9,28,29,47,88,99,48,49",1421
2,156,"60,50,0,12,70,30,20,80,40,81,25,71,61,91,4,69,86,67,78,21,31,92,52,32,41,57,72,22,90,3,98,23,33,13,83,93,42,54,46,5,26,75,94,24,62,14,95,6,43,44,85,34,63,15,58,55,16,7,2,8,11,96,56,64,65,84,35,39,74,76,53,77,89,45,66,82,73,27,79,38,97,51,59,68,37,87,18,17,1,10,9,28,29,47,88,36,99,48,49,19",1423
2,157,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,6,62,14,95,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,17,27,79,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1425
2,158,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,86,10,11,16,82,21,31,2,51,32,48,12,72,22,74,3,73,23,33,13,34,93,42,19,4,5,83,84,94,24,62,14,95,6,43,85,53,63,36,45,55,52,92,54,56,7,44,96,8,64,65,75,35,25,26,76,57,77,58,66,78,59,27,15,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,41,49,46",1429
2,159,"80,20,50,60,51,70,90,30,40,81,21,93,10,82,31,91,0,11,61,1,32,83,63,92,71,12,22,72,62,3,94,55,23,13,34,41,44,54,45,5,84,4,73,24,53,14,85,95,6,43,42,15,74,2,64,16,35,75,36,25,47,65,48,76,77,33,52,78,7,67,17,46,96,86,56,87,68,37,57,26,49,66,97,98,38,99,88,79,69,27,58,8,9,28,39,29,59,89,18,19",1434
2,160,"38,80,68,91,0,51,50,27,70,10,40,71,20,11,81,41,42,31,61,1,82,72,21,12,22,92,23,93,52,53,94,2,73,24,83,13,64,43,62,74,76,33,54,14,4,66,37,34,84,44,15,63,85,75,45,55,57,86,6,56,89,96,8,35,77,25,95,79,36,47,87,16,46,32,48,78,88,7,97,67,98,18,60,59,65,69,28,17,26,3,90,5,30,19,58,39,9,49,99,29",1434
2,161,"60,50,0,90,70,24,13,80,40,81,1,61,91,2,10,11,71,51,82,21,31,32,92,28,41,12,72,22,53,3,73,23,76,86,34,93,42,54,4,5,83,84,56,43,62,14,95,6,30,44,85,74,63,15,45,55,16,20,46,58,7,96,8,64,65,75,94,35,25,26,33,57,77,36,66,78,59,27,98,79,97,17,67,68,37,87,18,38,39,69,9,52,29,47,88,89,99,48,49,19",1438
2,162,"60,50,0,90,70,30,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,83,84,5,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,35,26,76,57,77,36,58,66,78,59,27,79,64,25,97,17,67,98,68,37,87,18,38,39,69,28,20,9,29,47,88,89,99,48,49,19",1441
2,163,"40,41,20,80,0,10,63,1,50,15,90,81,32,70,82,30,3,60,91,31,2,61,11,71,51,92,72,22,53,12,62,21,52,13,24,35,44,54,67,14,55,96,45,64,73,33,5,6,95,84,85,74,42,37,34,83,16,46,86,56,23,7,25,36,26,93,8,75,47,49,48,43,65,76,17,77,57,58,66,94,4,68,27,97,69,59,78,79,28,98,87,88,18,89,19,38,99,29,39,9",1442
2,164,"60,54,0,90,70,17,20,80,45,43,1,71,61,91,2,10,11,51,82,84,31,92,52,32,41,12,72,22,53,3,88,8,33,13,7,93,66,50,4,63,16,21,94,68,62,14,40,59,81,44,55,74,5,56,95,24,96,42,69,75,35,83,78,76,58,77,34,79,86,49,85,15,36,97,25,65,39,28,98,27,47,29,38,87,9,26,57,48,6,46,23,64,67,37,30,89,99,73,18,19",1457
2,165,"60,50,0,90,70,30,20,80,40,54,1,71,12,81,2,87,11,51,23,35,31,92,52,32,41,61,72,83,53,15,73,96,24,14,38,7,63,95,4,5,22,64,45,10,42,66,34,49,43,82,85,74,3,33,94,55,16,86,46,26,93,44,8,91,65,75,21,18,56,25,57,77,36,58,84,78,59,27,79,17,97,67,98,68,37,13,76,62,39,69,9,28,29,47,88,89,99,48,6,19",1475
2,166,"60,50,8,90,70,30,20,80,40,7,1,71,61,29,2,10,11,51,82,21,83,69,52,32,41,12,72,22,53,3,46,16,33,13,34,93,42,54,4,5,31,84,94,24,36,14,95,6,23,44,85,74,63,15,47,55,77,67,73,56,65,96,0,64,81,75,35,25,26,76,57,43,28,58,66,78,59,27,19,97,17,86,98,68,37,87,18,38,39,92,9,62,45,91,88,89,99,48,49,79",1478
2,167,"60,50,0,90,70,30,20,80,40,81,1,12,61,91,5,10,11,51,82,21,31,92,3,32,93,41,45,72,22,73,6,13,62,94,14,74,71,83,24,42,2,44,23,43,55,95,33,52,63,84,46,34,54,15,4,53,16,86,85,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1478
2,168,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,79,48,12,72,22,53,3,73,23,33,13,34,93,42,47,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,32,97,17,67,98,68,37,87,18,38,39,69,9,28,29,54,88,89,99,41,49,19",1480
2,169,"60,50,0,90,70,41,20,80,40,81,35,86,61,91,2,10,11,51,82,21,93,92,29,32,30,12,72,22,53,3,73,23,33,13,34,71,79,54,4,5,9,84,94,24,62,14,95,6,43,44,85,74,63,31,45,48,16,15,83,56,7,96,8,64,65,75,1,25,26,76,57,77,36,58,66,78,59,27,42,97,17,67,98,68,37,87,18,38,39,69,46,28,52,47,88,89,99,55,49,19",1484
2,170,"60,50,98,90,70,93,20,80,40,81,92,71,61,91,2,29,11,51,22,66,31,1,52,64,41,12,72,82,53,3,36,23,33,13,34,74,96,54,4,76,83,84,94,24,62,14,95,6,43,7,85,30,42,15,45,55,16,86,46,56,44,19,8,32,65,75,35,25,26,5,57,9,73,58,59,78,21,27,79,67,17,97,37,68,0,87,18,38,39,69,77,28,10,47,88,89,99,48,49,63",1486
2,171,"29,40,0,9,96,30,20,80,97,81,1,99,88,91,2,39,11,32,62,21,31,92,52,7,41,68,72,22,15,86,73,23,33,13,34,93,42,54,4,53,83,84,94,24,48,14,95,46,43,44,85,74,63,5,45,55,16,37,64,82,25,75,58,6,59,28,66,36,8,77,65,67,51,26,17,78,76,89,50,10,35,12,60,57,87,69,70,61,47,3,90,56,98,79,38,27,71,18,49,19",1492
2,172,"91,51,0,90,92,10,39,52,40,66,2,62,1,17,12,20,15,75,34,74,22,58,25,71,46,30,33,70,23,59,73,83,21,63,31,67,77,50,32,64,94,5,55,72,53,42,95,47,24,44,88,78,81,82,45,93,87,36,43,56,7,96,8,86,65,13,35,61,26,76,57,99,9,49,16,68,11,27,79,60,97,54,98,3,37,41,18,38,80,48,4,28,29,6,14,89,85,69,84,19",1493
2,173,"60,50,10,45,35,30,20,80,40,81,1,71,61,55,2,0,11,51,82,21,31,92,52,67,41,12,39,22,53,3,73,23,33,13,65,93,83,54,4,19,42,84,94,24,62,14,95,6,43,44,85,88,63,15,90,64,91,86,46,56,28,96,8,16,34,57,70,25,26,76,75,29,36,58,66,78,59,27,79,97,17,32,98,68,37,87,18,38,72,69,9,7,77,47,74,89,99,48,49,5",1502
2,174,"73,8,0,90,70,30,20,80,40,81,1,5,61,91,2,10,11,51,82,21,31,39,52,97,41,35,72,58,53,59,68,23,33,7,34,93,42,54,4,83,84,94,24,92,14,95,6,43,86,44,85,74,63,15,75,55,16,46,78,13,96,22,50,29,65,45,12,25,26,76,57,77,36,71,66,56,3,27,79,17,32,67,98,60,37,87,18,38,62,69,9,28,64,47,88,89,99,48,49,19",1505
2,175,"55,50,0,90,66,30,20,80,40,81,1,71,14,91,2,10,11,41,82,21,31,92,52,32,51,12,72,22,53,3,73,23,33,13,34,93,70,54,87,5,83,84,94,24,62,61,15,6,43,44,76,74,63,95,9,60,28,86,46,56,7,96,8,64,65,75,35,25,26,85,57,77,36,58,42,78,59,27,79,97,17,67,98,68,37,4,18,38,39,69,45,16,29,47,88,89,99,48,49,19",1514
2,176,"60,8,0,90,70,30,20,80,40,81,1,71,61,91,2,79,69,51,18,96,31,92,86,32,41,12,17,21,53,3,73,23,29,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,64,74,63,56,75,55,25,52,50,15,77,35,85,44,26,45,76,67,11,46,57,65,59,47,97,48,27,66,37,10,72,58,22,98,68,78,87,82,38,39,16,9,28,33,36,88,89,99,7,49,19",1518
2,177,"60,50,0,90,70,30,56,80,40,82,1,71,7,91,31,10,58,3,51,81,2,22,84,32,43,62,73,52,54,4,23,34,5,61,94,14,42,11,83,33,8,98,20,63,24,64,92,16,75,21,6,45,25,15,39,57,96,95,65,72,53,97,59,93,76,77,86,55,78,88,36,67,87,79,26,9,44,47,12,46,35,38,13,69,37,68,48,28,74,17,66,41,29,27,85,89,99,18,49,19",1520
2,178,"60,27,0,90,70,30,20,80,2,81,1,42,61,91,84,10,11,18,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,71,54,4,5,83,40,94,24,62,15,95,6,43,44,85,74,29,14,45,55,16,99,46,56,7,96,8,64,65,75,35,25,26,78,57,77,36,58,66,76,59,50,79,97,17,67,28,68,37,87,51,38,39,69,9,98,63,47,88,89,86,48,49,19",1522
2,179,"60,46,0,90,75,30,8,80,13,1,71,61,91,2,94,11,51,22,40,21,31,92,52,32,41,12,72,82,53,3,93,73,83,10,54,4,7,62,34,5,44,84,33,87,95,64,42,35,43,23,85,74,15,24,45,55,16,86,50,56,63,96,20,66,65,70,6,25,26,76,57,77,36,58,14,78,59,27,79,97,17,67,98,68,37,81,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1522
2,180,"0,98,30,52,77,10,90,36,21,70,11,80,41,40,44,22,26,5,60,81,78,61,31,71,4,92,2,51,3,54,7,23,33,13,34,93,42,94,82,73,83,84,72,76,62,67,53,6,99,95,43,74,63,15,45,55,66,86,46,56,12,96,8,14,65,49,35,25,16,64,57,91,50,47,27,18,59,20,48,17,58,75,1,32,79,87,97,69,28,38,37,29,24,9,85,39,88,89,68,19",1528
2,181,"60,50,0,90,30,20,80,40,81,1,86,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,56,53,3,73,23,33,13,34,93,42,54,4,83,84,94,24,62,14,95,6,43,5,46,44,85,77,63,15,45,55,16,71,7,96,22,8,64,65,75,25,26,76,57,74,36,58,98,66,78,59,35,27,79,17,97,67,68,37,87,47,18,38,39,69,9,28,29,88,89,19,99,48,49,70",1530
2,182,"60,50,0,90,15,67,20,80,40,81,1,71,61,16,2,10,11,51,95,21,31,63,52,32,82,12,72,22,53,3,73,23,33,34,29,42,13,54,4,5,48,84,94,24,62,14,17,49,43,44,85,47,70,45,55,59,86,46,56,91,96,8,74,64,65,78,35,25,26,76,93,77,36,58,66,75,7,27,79,41,97,30,98,68,37,87,18,38,39,69,9,28,57,92,88,89,99,83,6,19",1549
2,183,"18,50,0,19,70,30,85,40,81,1,71,61,91,2,10,80,51,82,21,31,92,52,32,69,12,72,22,53,3,73,33,13,44,23,93,47,43,5,83,84,94,74,65,11,14,34,63,6,95,62,24,54,15,16,55,45,86,75,56,36,96,35,8,46,66,64,26,76,67,98,4,7,39,42,87,48,59,79,9,17,57,77,68,37,58,38,88,25,89,60,28,29,41,97,78,99,27,20,49,90",1557
2,184,"60,50,0,90,70,30,20,80,40,81,1,5,87,91,95,10,11,51,57,21,31,92,84,47,41,12,72,22,53,61,73,23,29,13,2,93,42,54,4,35,83,52,94,24,62,33,34,6,43,44,85,74,63,15,45,55,16,86,46,56,17,68,8,64,65,59,71,25,26,76,82,77,36,58,66,78,75,27,79,38,28,67,98,14,37,3,18,97,39,69,9,7,96,32,88,89,99,48,49,19",1559
2,185,"60,50,34,90,70,30,20,80,52,79,64,71,61,91,2,59,11,51,65,21,44,92,73,32,41,12,88,22,53,3,77,23,33,13,0,17,42,18,85,96,83,84,37,8,62,14,95,46,66,31,4,36,63,15,45,55,16,86,6,56,7,25,24,1,82,75,35,5,26,76,57,40,74,58,43,54,67,27,81,97,93,10,98,68,94,87,78,38,39,69,9,28,29,47,72,89,99,48,49,19",1560
2,186,"60,50,0,90,70,30,20,80,72,81,1,71,61,91,2,10,11,46,82,21,31,92,52,38,41,12,40,22,53,83,73,23,33,13,34,39,42,54,4,5,3,84,18,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,51,56,27,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,7,79,49,17,67,98,68,37,88,94,32,93,69,9,28,29,47,87,89,99,48,97,19",1566
2,187,"88,80,48,91,0,50,89,70,10,40,71,20,11,81,41,42,31,51,61,1,82,72,21,12,22,93,92,23,52,94,2,73,24,83,53,13,64,43,62,74,77,33,54,14,4,95,55,34,84,44,63,15,85,75,45,87,5,86,6,28,32,96,66,46,7,56,17,65,35,67,25,68,36,58,8,78,59,27,79,97,26,57,98,76,69,3,18,38,39,37,9,16,30,19,60,47,90,49,99,29",1584
2,188,"60,50,4,22,15,30,20,80,40,81,1,9,61,91,2,10,25,51,82,21,31,92,52,32,41,12,72,90,53,28,73,23,33,13,35,93,42,54,0,5,83,58,94,24,62,97,95,6,43,39,85,74,63,70,45,55,16,86,46,56,7,96,8,64,29,75,34,11,26,76,57,77,36,84,66,78,59,27,79,14,17,67,98,68,37,87,18,38,44,69,71,3,65,47,88,89,99,48,49,19",1595
2,189,"60,94,0,90,70,30,20,80,33,81,1,71,61,91,2,10,11,51,84,21,31,34,52,6,73,12,72,22,45,43,41,23,5,53,25,42,7,86,75,26,62,44,24,50,55,40,85,3,8,13,15,82,63,57,64,65,35,87,36,66,77,67,32,74,79,38,78,92,14,76,95,93,46,58,56,16,59,27,83,97,17,96,98,68,37,54,18,4,39,69,9,28,29,47,88,89,99,48,49,19",1612
2,190,"0,20,90,60,30,1,40,2,70,80,71,10,43,91,50,12,62,81,82,51,31,92,61,42,75,24,64,22,25,3,73,23,45,52,14,34,32,63,4,5,21,84,94,54,11,93,76,77,83,88,57,74,55,15,33,36,65,87,16,56,7,96,8,72,6,67,69,53,9,85,95,38,68,37,66,26,59,27,79,97,17,28,98,35,58,86,18,41,13,39,78,47,89,48,29,44,19,49,46,99",1627
2,191,"60,82,90,70,81,10,71,91,20,61,68,32,51,92,12,21,40,52,0,11,2,30,72,37,50,31,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,98,95,6,43,44,85,74,58,15,45,7,55,16,86,46,14,96,57,64,65,75,25,26,76,8,77,36,35,63,66,78,59,27,79,17,97,67,89,1,29,69,87,18,38,39,9,28,41,47,88,56,80,99,48,49,19",1635
2,192,"91,50,60,90,55,2,10,80,47,63,61,71,65,0,18,70,29,30,89,82,92,39,32,41,12,51,72,22,88,3,73,23,25,31,34,93,95,54,11,5,83,64,94,24,53,56,69,6,43,44,85,36,13,15,45,52,14,86,26,42,48,96,40,4,75,84,35,33,46,8,57,7,77,28,16,58,78,59,27,76,98,49,37,87,74,97,66,38,20,17,81,19,1,21,68,79,62,99,67,9",1642
2,193,"20,70,90,60,30,11,98,0,40,41,15,10,1,91,50,31,3,21,81,34,54,61,13,42,71,83,14,52,72,80,84,4,63,35,38,2,73,24,12,33,44,28,18,53,92,56,95,65,85,32,76,45,7,43,66,51,25,16,37,6,55,36,62,64,75,57,82,87,8,88,46,67,5,86,9,29,77,68,58,78,47,69,93,39,48,22,79,23,49,17,27,99,26,97,96,94,89,74,59,19",1647
2,194,"53,50,0,90,70,48,20,59,68,88,43,71,63,91,2,10,11,51,22,21,31,33,52,72,12,3,32,82,73,4,62,13,24,42,77,23,1,5,76,94,54,93,95,6,45,61,8,44,47,30,46,41,25,34,75,74,56,86,85,16,7,96,14,84,65,60,35,83,26,15,57,9,36,58,66,78,80,69,79,17,97,67,98,40,37,87,18,38,39,27,92,28,29,64,81,89,99,55,49,19",1673
2,195,"60,50,0,90,70,30,80,40,81,1,71,53,36,2,10,11,88,82,21,31,92,52,32,45,35,72,22,63,3,73,43,33,13,34,93,42,54,4,5,83,12,94,24,8,14,95,6,23,44,85,74,56,15,19,55,16,86,46,99,7,96,62,64,65,51,84,25,26,76,57,77,75,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,61,28,29,47,91,89,41,48,49,20",1675
2,196,"70,90,71,0,60,10,80,50,30,20,91,1,40,2,51,21,31,11,32,82,52,81,62,13,61,12,72,22,45,3,73,42,33,43,34,64,23,63,41,55,25,84,14,95,75,54,5,6,93,74,85,4,83,15,24,16,56,46,96,26,94,92,44,86,99,53,36,37,65,66,67,27,47,97,7,98,48,68,87,69,28,8,88,89,76,77,78,17,18,19,57,58,49,38,39,29,79,59,35,9",1693
2,197,"30,22,90,50,87,1,20,74,53,11,2,32,70,36,12,10,72,51,31,99,76,0,88,42,43,40,13,82,41,3,69,23,33,81,8,93,71,9,4,5,83,84,94,24,62,14,27,6,80,39,21,52,26,15,45,55,16,89,46,77,7,96,34,64,65,75,35,25,68,66,57,56,60,58,44,78,59,95,79,17,97,48,98,63,54,92,18,85,91,73,37,28,29,47,61,86,38,67,49,19",1712
2,198,"60,50,41,90,70,35,20,29,21,71,61,91,2,10,11,66,82,6,1,81,31,25,52,32,34,12,72,22,53,3,37,23,33,13,0,84,42,54,4,5,83,93,94,24,74,14,95,40,43,44,85,62,63,15,45,64,79,86,46,56,7,27,8,55,65,38,30,92,26,68,57,77,89,16,51,78,59,96,75,17,97,67,98,76,88,87,18,58,39,69,9,28,80,47,73,36,99,48,49,19",1714
2,199,"60,50,0,90,70,20,80,81,1,71,61,91,2,10,11,40,51,52,21,22,53,32,33,3,13,41,31,73,23,5,83,4,84,54,93,92,12,6,34,62,14,43,24,44,94,95,7,85,42,15,16,74,63,56,45,64,46,96,25,65,86,77,55,8,72,36,26,47,48,37,35,82,66,67,78,59,27,79,17,97,58,98,18,68,57,87,38,39,69,9,28,29,75,88,89,30,99,76,49,19",1715
2,200,"60,50,0,90,70,95,20,80,34,81,1,71,87,91,30,10,11,51,82,21,58,61,52,32,41,12,72,22,46,3,73,62,33,13,40,93,42,54,4,5,57,84,96,7,23,14,19,6,43,44,85,74,63,99,45,55,16,86,53,56,24,94,8,64,65,75,35,25,26,76,83,77,36,31,66,78,18,92,79,97,89,67,98,68,37,27,59,38,39,69,9,28,15,47,88,17,29,48,49,2",1731
3,201,"60,50,0,90,81,70,30,20,80,40,41,1,71,61,91,2,10,11,51,82,21,31,92,52,32,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,63,15,45,55,16,86,96,46,56,7,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
