Generation,Index,Sequence,Makespan
2,166,"280,220,120,160,300,40,0,320,100,1,240,180,200,221,340,201,60,161,181,380,241,360,20,381,121,260,202,122,41,341,203,21,42,261,281,361,282,242,222,123,243,223,321,244,140,141,382,383,322,142,323,283,301,302,80,61,245,182,204,81,224,82,342,101,284,262,362,363,102,43,22,324,62,205,325,44,183,143,63,103,162,163,144,23,24,2,303,3,104,206,263,343,83,344,105,384,106,364,264,385,365,304,124,386,64,107,265,266,65,305,84,4,85,246,225,267,45,345,306,307,5,6,7,145,164,66,184,185,25,146,26,86,226,366,326,285,27,247,165,28,166,87,67,29,167,308,125,248,126,346,186,286,127,147,367,207,187,387,208,327,328,46,168,268,8,347,209,287,169,269,227,348,368,68,128,349,188,288,69,189,9,210,228,10,329,88,47,89,388,108,30,389,390,309,48,190,270,90,49,249,191,129,70,391,310,311,192,289,148,91,290,149,330,369,109,250,251,170,130,392,331,370,150,110,111,171,229,271,371,50,272,112,193,230,291,31,231,312,11,350,71,131,351,113,151,152,393,292,12,394,273,51,92,211,372,93,52,32,332,352,132,373,313,252,353,374,153,274,94,314,53,72,73,212,213,74,333,75,354,253,172,154,13,232,233,355,54,14,33,234,55,334,194,214,215,293,254,114,335,173,95,356,15,235,16,34,255,336,315,133,316,134,357,216,174,135,256,56,115,116,136,57,35,236,137,337,155,96,237,294,375,195,295,196,97,156,275,376,36,296,157,395,297,158,396,276,197,37,198,199,217,38,218,277,317,358,359,397,318,175,39,278,159,117,17,118,176,119,18,19,177,398,178,219,138,238,399,76,279,77,298,58,179,257,299,139,377,258,98,378,239,338,78,79,319,339,99,59,379,259",2372
2,167,"80,280,120,300,240,220,60,100,0,40,340,140,121,101,200,1,380,320,260,281,180,160,282,122,161,123,341,360,201,141,361,41,283,261,241,181,381,61,42,202,382,301,221,2,162,3,163,262,182,183,222,362,342,242,4,184,243,223,363,20,21,302,203,204,321,383,284,224,322,142,343,263,244,81,82,83,264,22,205,344,285,206,185,62,323,102,345,23,43,245,24,63,5,384,44,45,385,143,64,324,144,103,325,104,326,6,386,124,303,246,25,84,304,265,85,86,164,65,364,225,26,66,305,286,145,146,46,266,186,247,306,248,47,365,366,287,105,288,125,165,346,207,347,7,267,126,387,208,327,209,348,388,226,67,349,227,166,27,367,28,147,167,187,127,128,328,29,106,228,329,87,129,268,168,269,107,188,88,210,169,108,48,170,148,8,109,110,30,189,149,49,229,249,289,68,9,10,69,250,307,290,70,368,50,308,389,390,391,130,309,310,311,369,171,111,270,230,71,51,89,392,11,350,191,190,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,152,31,132,331,72,112,154,172,272,32,113,173,232,252,233,33,52,312,94,194,53,34,114,371,393,251,234,35,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,78,118,79,98,99,179,378,219,119,239,39,198,199,279,159,359,379,139,58,59,319,19",2390
2,168,"140,360,180,40,20,260,280,41,200,261,60,240,0,281,1,181,300,361,301,160,161,100,42,340,380,241,320,201,242,243,220,120,202,341,61,80,282,121,381,221,222,141,21,182,81,82,122,321,142,322,203,162,323,183,62,163,123,43,22,184,283,101,63,342,2,382,23,83,223,244,84,324,224,383,284,384,102,362,302,103,262,343,204,245,263,264,64,205,285,363,265,104,24,344,143,144,105,85,86,106,325,385,185,145,25,206,286,87,186,345,44,3,26,266,146,45,346,124,4,386,303,107,65,46,304,207,305,246,247,47,66,326,225,364,164,306,165,5,67,327,226,227,125,365,347,366,267,48,307,208,166,126,187,27,248,167,249,188,367,88,209,6,168,7,68,127,169,89,28,128,29,387,308,69,8,368,228,147,49,148,9,108,328,109,348,287,349,50,30,268,189,90,288,70,210,250,289,110,129,149,269,150,290,329,270,388,291,389,330,390,292,10,51,91,251,369,271,272,111,309,331,229,112,130,11,170,151,152,350,370,190,391,230,71,371,231,12,273,191,392,171,393,310,113,31,131,252,192,32,72,253,132,193,211,372,33,351,172,394,373,311,52,212,53,312,13,232,293,173,213,92,133,214,174,153,352,374,154,233,332,14,294,134,234,194,333,93,195,353,215,334,254,313,94,196,73,34,354,314,35,175,54,55,375,114,155,235,236,355,295,216,376,255,395,115,274,356,237,275,116,315,316,74,396,276,156,335,95,217,277,296,96,256,176,357,97,177,278,197,297,135,15,178,56,397,317,358,398,336,57,75,399,117,157,337,98,99,118,119,158,136,238,16,279,36,37,179,137,218,76,138,38,198,39,219,257,258,199,139,318,359,259,319,377,77,378,379,239,17,58,18,19,338,298,159,339,78,299,79,59",2391
2,169,"260,0,100,180,120,140,240,200,280,141,201,380,40,121,41,20,340,1,101,80,300,220,181,381,341,320,241,21,42,221,360,122,261,222,281,282,160,361,182,283,301,123,362,262,321,142,382,183,302,81,383,82,363,263,43,242,284,102,223,22,23,243,60,61,2,3,4,24,342,322,161,264,343,344,323,5,162,202,62,324,244,163,245,63,103,83,143,64,84,325,124,144,224,203,104,85,246,65,184,105,86,384,303,106,145,304,305,265,44,87,385,364,164,204,365,125,205,306,165,206,26,45,107,386,266,146,285,226,7,185,345,346,366,307,267,186,126,127,347,128,46,247,88,326,166,66,47,227,187,25,188,167,387,67,248,228,286,48,49,108,388,348,8,308,68,189,349,367,327,69,368,225,147,27,309,6,328,207,28,287,288,148,168,208,289,9,89,209,268,369,329,109,210,169,129,389,310,170,269,29,110,370,149,150,30,10,249,171,50,250,70,290,229,11,71,311,291,350,292,111,130,351,251,90,230,31,390,371,151,211,212,112,113,72,91,330,190,270,51,131,132,231,331,92,12,13,133,332,152,252,271,272,232,93,333,233,352,253,234,94,391,191,392,273,52,393,334,53,312,372,254,153,373,235,353,73,354,374,313,32,74,54,255,314,192,75,114,154,213,33,34,274,35,193,14,194,256,115,95,214,155,156,236,172,215,55,315,237,394,355,173,174,335,175,316,76,116,15,56,57,336,36,37,356,16,257,337,96,216,293,258,134,135,294,176,136,357,275,375,376,157,395,137,158,377,38,358,195,259,276,196,317,197,295,396,177,138,198,217,17,218,97,199,397,296,159,238,77,58,117,239,18,98,398,378,99,297,19,118,399,178,78,59,179,119,318,79,359,39,338,139,379,219,298,299,339,277,278,279,319",2409
2,170,"40,260,360,140,180,280,20,300,361,100,340,220,120,341,141,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,81,62,323,284,362,243,263,102,1,363,163,103,104,244,182,343,204,183,184,82,245,43,205,105,122,63,106,123,384,324,22,325,2,3,64,83,4,143,303,364,144,23,304,305,5,24,84,85,246,124,6,145,326,385,164,165,25,125,86,44,206,386,87,306,223,26,307,264,265,146,224,285,65,225,126,344,365,107,286,327,226,45,207,185,186,7,66,67,287,46,247,366,288,345,68,127,47,367,69,368,48,266,49,308,346,248,347,267,128,227,249,108,289,228,208,166,348,88,349,50,187,188,309,387,129,209,147,268,388,109,148,389,369,210,269,328,329,330,130,167,270,390,110,229,27,391,51,168,331,28,189,8,350,29,70,9,30,230,211,271,89,370,90,169,149,310,31,52,311,290,212,351,170,291,71,371,53,171,312,10,11,91,150,250,251,392,272,12,292,111,151,152,393,172,190,13,72,191,252,394,112,131,132,253,192,231,193,273,113,32,372,33,373,232,73,352,332,293,153,34,173,92,333,154,93,54,213,74,75,14,353,55,374,354,94,214,334,274,15,313,233,194,133,134,355,314,114,135,195,95,96,115,35,335,315,56,196,155,36,156,136,37,174,316,234,294,197,116,57,215,275,276,117,317,157,175,158,254,356,395,216,76,295,235,336,97,277,278,176,177,337,296,255,357,375,16,376,178,118,396,377,77,397,179,119,236,358,98,297,256,17,217,237,338,137,18,218,378,58,339,238,298,318,19,219,99,398,257,258,38,399,78,39,259,239,59,79,198,279,359,138,199,139,299,319,159,379",2413
2,171,"240,320,0,40,120,360,260,300,340,80,361,380,280,160,1,200,381,341,220,281,282,20,180,60,100,221,161,81,321,261,201,121,222,41,61,42,140,162,181,283,342,301,101,141,322,241,262,362,182,122,242,302,343,363,21,123,223,323,22,344,382,243,163,383,2,324,284,82,102,83,103,62,63,3,202,142,203,224,183,244,64,23,245,4,124,325,384,345,204,24,104,303,205,84,304,25,184,326,246,225,143,364,85,65,144,86,365,145,206,5,164,6,66,43,165,125,263,226,385,285,105,7,126,106,346,44,45,386,305,306,347,264,67,46,185,307,107,26,366,47,48,87,308,227,166,186,265,187,286,266,267,387,167,127,27,188,146,327,68,88,247,207,28,29,128,367,208,168,169,248,209,249,89,69,8,368,228,147,49,148,9,108,328,109,348,287,349,50,30,268,189,90,288,70,210,250,289,110,129,149,269,150,290,329,270,388,291,389,330,390,292,10,51,91,251,369,271,272,111,309,331,229,112,130,11,170,151,152,350,370,190,391,230,71,371,231,12,273,191,392,171,393,310,113,31,131,252,192,32,72,253,132,193,211,372,33,351,172,394,373,311,232,73,52,352,332,293,153,34,53,212,173,92,13,312,333,154,93,54,213,74,75,14,353,55,374,354,94,214,334,274,15,313,233,194,133,134,355,314,114,135,195,95,96,115,35,335,315,56,196,155,36,156,136,37,174,316,234,294,197,116,57,215,275,276,117,317,157,175,158,254,356,395,216,76,295,235,336,97,277,278,176,177,337,296,255,357,375,16,376,178,118,396,377,77,397,179,119,236,358,98,297,256,17,217,237,338,137,18,218,378,58,339,238,298,318,19,219,99,398,257,258,38,399,78,39,259,239,59,79,198,279,359,138,199,139,299,319,159,379",2419
2,172,"80,280,120,300,240,220,60,100,0,40,340,140,121,101,200,1,380,320,260,281,180,160,282,122,161,341,360,201,141,361,41,283,261,241,181,381,61,42,202,382,301,221,162,163,262,182,183,222,362,342,242,184,243,223,363,20,21,302,203,204,321,383,284,224,322,142,343,263,244,81,82,264,205,344,285,206,62,323,102,345,43,245,63,103,104,105,106,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,125,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,331,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,217,277,197,377,17,298,117,357,358,78,257,118,79,278,98,99,177,178,179,258,259,378,399,218,318,219,119,238,239,38,39,198,199,279,159,138,359,379,139,58,338,339,77,299,59,319,18,19",2430
2,173,"340,341,360,180,361,100,120,40,20,220,260,280,200,60,240,380,221,80,61,181,201,0,320,241,242,321,222,281,381,81,243,121,140,82,21,282,101,322,1,283,160,323,41,261,42,300,43,22,342,102,122,103,161,301,2,123,62,324,23,162,302,202,262,244,63,203,64,362,325,104,3,343,124,245,4,83,141,65,24,363,84,246,163,223,382,383,344,247,5,44,284,85,142,143,182,144,145,204,224,45,263,285,345,86,384,46,25,385,47,303,304,26,105,364,106,87,205,225,206,107,183,226,227,305,66,264,164,125,184,126,265,127,146,266,27,28,267,365,108,346,286,347,165,48,166,348,6,386,349,248,147,7,88,128,249,148,185,306,167,186,187,8,67,326,327,287,268,387,388,49,328,269,228,307,288,329,270,29,188,207,9,229,189,289,290,208,330,271,209,149,150,291,10,366,109,30,110,367,210,168,111,169,368,50,250,251,292,112,11,68,308,230,389,89,190,69,191,51,129,130,170,390,309,151,192,70,310,311,391,369,171,71,392,350,131,231,351,211,370,193,90,12,91,352,92,93,152,31,132,331,72,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2448
2,174,"360,180,361,100,120,40,20,220,260,300,41,42,200,261,160,60,380,221,80,161,181,201,202,0,320,21,321,222,381,81,284,102,1,280,121,281,240,241,322,122,323,203,123,340,61,282,283,140,162,2,242,101,141,3,163,301,243,244,142,302,223,182,262,4,245,362,341,5,342,382,62,363,383,343,83,224,22,23,44,324,263,103,264,285,104,204,183,184,82,344,43,205,105,206,63,106,345,384,45,325,265,185,64,143,107,303,266,385,364,144,346,304,305,186,326,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,46,348,349,267,6,145,87,286,387,308,7,8,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,195,55,297,56,157,175,337,356,76,396,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,378,117,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2472
2,175,"360,180,361,100,120,40,20,220,260,300,41,42,200,261,160,60,380,221,80,161,181,201,202,0,320,21,321,222,381,81,284,102,1,280,121,281,240,241,322,122,323,203,123,340,61,282,283,140,162,2,242,101,141,3,163,301,243,244,263,142,302,223,182,262,4,245,362,341,5,342,382,62,363,383,343,83,224,22,23,44,324,103,264,285,104,204,183,184,82,344,43,205,105,206,63,106,345,384,45,325,265,185,64,143,107,303,266,385,364,144,346,304,305,186,326,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,156,214,293,133,316,153,115,116,154,237,95,75,215,216,155,134,13,294,174,275,354,36,37,395,355,14,56,135,15,16,136,295,296,55,297,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2472
2,176,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,261,160,60,302,240,380,80,61,161,0,320,342,162,241,242,21,321,142,381,382,101,81,62,362,243,102,1,363,82,43,122,123,22,2,3,83,303,84,143,304,163,364,262,263,200,164,201,202,221,281,305,63,203,282,181,44,322,182,323,222,223,103,343,104,244,283,144,224,383,204,105,64,344,145,205,365,245,106,23,264,384,24,385,4,124,265,5,125,183,284,324,65,246,85,86,87,325,184,285,7,185,345,346,366,347,128,247,306,186,165,206,25,26,67,286,45,107,348,386,266,349,68,126,146,367,307,308,88,327,69,267,248,368,225,46,166,167,147,226,187,27,127,309,6,328,47,207,28,326,66,227,188,387,228,48,49,108,388,8,189,9,389,109,287,390,288,249,289,110,208,129,50,130,310,168,148,169,209,210,229,29,391,131,170,329,149,111,250,89,171,70,268,392,30,90,269,311,91,230,150,151,10,71,270,51,271,369,11,31,251,190,350,52,211,290,351,272,231,53,352,191,72,192,92,370,32,193,152,330,132,393,371,273,372,212,353,93,12,213,54,112,291,33,373,133,312,113,374,394,331,332,73,252,172,253,214,153,173,333,292,34,334,274,13,14,94,15,354,335,313,74,232,233,75,174,254,95,355,175,35,55,76,255,234,96,293,36,235,194,294,37,154,275,395,155,16,336,314,256,134,176,236,237,135,177,396,315,295,114,316,115,116,215,216,156,136,137,296,297,56,157,337,356,195,397,57,375,97,398,276,196,158,376,317,77,217,277,197,377,17,298,257,258,278,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,42,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2472
2,177,"320,120,300,160,220,260,20,60,80,40,0,360,100,140,161,21,240,380,241,321,101,261,141,142,242,61,361,301,381,340,81,82,200,302,262,162,362,163,280,263,41,121,221,243,363,281,42,282,382,1,122,383,2,283,123,3,43,4,284,180,201,222,181,341,202,22,62,244,285,63,322,342,343,102,103,182,143,203,204,44,323,104,45,183,223,344,224,144,105,64,5,23,245,124,106,384,107,345,303,83,385,324,164,346,165,264,386,24,246,265,84,85,364,166,304,145,325,305,205,206,184,167,185,365,186,306,6,187,366,347,326,25,266,348,225,86,226,267,307,349,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,13,95,153,75,354,154,96,115,36,174,134,355,135,37,356,357,294,195,275,116,316,14,136,276,375,376,155,137,317,175,318,215,216,176,156,55,177,395,295,15,277,97,237,38,76,117,257,258,358,296,278,178,377,118,98,297,196,179,197,259,396,99,397,119,39,77,398,78,378,79,56,337,217,218,219,399,157,158,57,279,16,198,238,199,138,379,359,17,239,58,139,298,338,159,18,319,299,339,59,19",2475
2,178,"260,0,100,180,120,140,240,200,280,141,201,380,40,121,41,20,340,80,300,220,181,341,320,42,221,360,122,261,160,361,182,301,123,183,302,82,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,43,22,23,60,61,2,3,4,24,342,285,161,264,343,344,5,345,202,324,244,163,245,63,103,83,143,64,84,325,124,144,224,104,85,246,65,66,247,184,105,185,86,384,303,326,106,145,304,305,265,44,87,385,364,164,204,365,125,346,347,205,366,306,186,165,206,25,26,67,286,45,107,348,386,266,349,68,126,146,367,307,308,88,327,69,267,248,368,225,46,166,167,147,226,187,27,127,309,6,328,47,207,28,387,287,227,108,288,148,388,168,208,48,7,228,289,8,9,89,209,268,128,369,329,109,210,169,188,129,389,310,170,269,29,110,370,149,150,30,49,10,249,171,50,189,250,70,290,229,11,71,311,291,350,292,111,130,351,251,90,230,31,390,371,151,211,212,112,113,72,91,330,190,270,51,131,132,231,331,92,12,13,133,332,152,252,271,272,232,93,333,233,352,253,234,94,391,191,392,273,52,393,334,53,312,372,254,153,373,235,353,73,354,374,313,32,74,54,255,314,192,75,114,154,213,33,34,274,35,193,14,194,256,115,95,214,155,156,236,172,215,55,315,237,394,355,173,174,335,175,316,76,116,15,56,57,336,36,37,356,16,257,337,96,216,293,258,134,135,294,176,136,357,275,375,376,157,395,137,158,377,38,358,195,259,276,196,317,197,295,396,177,138,198,217,17,218,97,199,397,296,159,238,77,58,117,239,18,98,398,378,99,297,19,118,399,178,78,59,179,119,318,79,359,39,338,139,379,219,298,299,339,277,278,279,319",2491
2,179,"220,0,200,300,221,280,20,340,240,120,320,360,241,361,180,260,60,261,40,201,61,160,1,281,161,321,282,222,283,242,21,202,2,41,162,100,380,243,181,140,381,121,42,122,301,141,341,101,142,322,163,342,123,262,382,80,263,3,383,223,4,323,5,182,324,302,224,264,183,362,203,204,343,184,205,363,206,325,244,245,326,284,344,81,345,62,63,384,64,82,6,265,266,285,83,185,84,102,43,85,44,385,45,22,186,23,103,24,386,25,26,246,143,104,105,124,387,144,145,267,286,346,86,106,287,46,146,303,304,225,364,365,366,367,288,87,164,47,207,7,327,107,125,347,48,348,226,305,289,388,65,165,227,166,167,168,49,108,27,147,247,126,8,66,248,187,28,67,9,208,328,29,209,68,349,210,268,109,88,127,10,148,269,249,306,188,89,228,169,189,128,250,110,149,30,251,229,307,308,389,69,368,70,111,50,390,150,129,90,112,391,230,369,91,309,11,151,370,350,170,329,171,330,310,371,71,270,392,311,372,152,72,130,290,12,351,291,31,393,292,394,113,373,51,52,190,331,73,172,271,211,252,212,53,131,173,253,272,312,132,92,93,332,74,273,231,374,232,333,352,334,54,293,353,294,191,354,355,313,174,274,275,192,233,32,254,213,33,94,114,14,15,375,395,396,335,336,214,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,376,314,55,255,295,175,234,235,296,76,96,256,257,16,193,135,136,194,377,356,297,34,315,195,35,276,277,357,176,258,358,236,56,397,36,177,137,398,97,117,196,77,17,57,138,238,18,337,217,259,58,218,239,37,298,338,399,197,19,278,317,98,78,178,118,139,318,219,79,179,157,38,319,39,158,119,339,198,299,378,159,379,59,99,279,359,199",2498
2,180,"260,40,180,380,41,0,200,80,120,300,1,201,220,320,340,261,280,240,20,160,341,60,161,281,241,242,282,360,202,61,243,2,42,361,181,140,321,244,100,121,162,301,101,262,141,302,221,142,283,381,342,222,81,82,102,362,83,103,62,223,3,203,182,163,84,263,43,183,21,122,22,123,264,382,204,205,63,224,104,303,184,383,304,143,23,322,343,384,206,323,385,64,284,344,324,345,85,285,325,4,185,225,245,144,226,105,346,24,326,124,265,246,186,164,86,65,5,6,165,106,363,25,305,247,364,145,286,107,146,207,287,327,66,365,266,366,44,267,386,387,367,288,67,87,26,208,27,347,306,348,7,209,210,349,45,166,147,307,167,28,187,368,268,248,168,8,328,9,125,169,46,126,127,47,128,148,388,269,129,68,227,108,170,109,149,389,69,29,130,188,308,30,228,110,390,88,189,229,48,391,289,70,309,49,290,50,310,311,249,250,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,333,254,394,332,374,235,255,313,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,39,259,279,117,98,99,318,78,378,198,118,178,79,338,359,159,339,179,219,19,119,199,58,59,238,239,379,319,139",2510
2,181,"140,340,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,98,181,201,202,0,320,264,342,162,241,242,321,222,142,203,281,381,21,101,262,282,283,81,62,362,243,102,1,363,163,244,82,43,122,63,123,2,3,83,4,84,382,182,22,103,23,383,263,204,223,183,184,64,284,124,65,322,143,144,285,343,145,384,205,344,206,44,104,345,385,85,45,323,46,105,5,324,386,346,66,245,303,185,304,325,326,186,224,225,265,266,164,364,125,126,86,365,327,165,366,226,347,166,305,187,6,208,227,328,209,167,387,7,106,127,87,107,228,24,246,8,88,128,267,348,47,108,48,349,307,247,49,189,308,25,248,286,109,309,9,249,388,310,287,26,27,129,288,389,130,69,131,289,70,28,110,29,146,30,147,367,207,368,311,50,188,268,306,210,168,89,250,190,90,67,148,269,169,170,229,230,329,369,330,10,290,350,270,271,351,51,231,370,352,68,171,191,371,91,390,391,251,192,272,149,331,392,150,31,372,11,373,12,353,111,291,32,312,71,211,151,292,152,112,273,232,113,252,193,92,93,132,72,172,173,233,33,52,94,194,53,34,114,393,234,35,253,54,73,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,341,318,178,259,117,378,319,118,139,179,58,39,379,19,119,78,219,99,279,79,239,59,198,359,199,159",2526
2,182,"220,0,200,300,221,280,20,340,240,120,320,360,241,361,180,260,60,261,40,201,61,160,1,281,161,321,282,222,283,242,21,202,2,41,162,100,380,243,181,140,381,121,42,122,301,141,341,101,142,322,163,342,123,262,382,80,263,3,383,223,4,323,5,182,324,302,224,264,183,362,203,204,343,184,205,363,206,325,244,245,326,284,344,81,345,62,63,384,64,82,6,265,266,285,83,185,84,102,43,85,44,385,45,22,186,23,103,24,386,25,26,246,143,104,105,124,387,144,145,267,286,346,86,106,287,46,146,303,304,225,364,365,366,367,288,87,164,47,207,7,327,107,125,347,48,348,226,305,289,388,65,165,227,166,167,168,49,108,27,147,247,126,8,66,248,187,28,67,9,208,328,29,209,68,349,210,268,109,88,127,10,148,269,249,306,188,89,228,169,189,128,250,110,149,30,251,229,307,308,389,69,368,70,111,50,390,150,129,90,112,391,230,369,91,309,11,151,370,350,170,329,171,330,310,371,71,270,392,311,152,72,130,290,12,351,291,31,393,292,394,113,51,52,190,331,73,172,271,211,252,212,53,153,131,173,253,272,312,132,92,93,154,332,74,273,231,374,232,333,352,75,133,213,214,372,193,274,373,334,54,293,353,13,294,191,354,355,313,174,335,275,134,192,233,32,254,33,94,114,14,15,375,395,396,376,314,95,115,55,255,295,175,234,116,235,296,76,215,96,256,257,16,135,136,194,216,336,377,356,297,34,315,195,35,155,276,277,357,176,258,358,236,56,397,36,177,137,398,237,97,117,196,77,17,57,138,238,18,337,217,259,58,316,218,239,37,298,338,399,197,19,278,156,317,98,78,178,118,139,318,219,79,179,157,38,319,39,158,119,339,198,299,378,159,379,59,99,279,359,199",2532
