Generation,Index,Sequence,Makespan
2,135,"60,50,0,90,33,30,20,80,16,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,70,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,40,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1379
2,136,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,56,32,41,12,95,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,72,6,43,44,85,74,63,15,45,55,16,86,46,52,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1379
2,137,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,51,82,21,31,92,11,52,32,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,41,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,66,78,59,77,27,58,79,17,97,67,98,68,37,87,18,38,39,69,9,28,89,29,47,88,99,48,49,19",1387
2,138,"60,50,0,70,30,20,80,90,40,81,32,71,84,91,41,10,21,53,82,11,62,92,52,2,72,22,51,31,3,73,23,33,61,5,42,94,95,46,24,6,83,12,93,44,63,15,75,13,4,85,1,87,74,64,45,16,86,96,43,56,7,54,8,34,65,55,35,25,36,76,57,77,26,58,66,78,59,27,79,97,67,98,17,68,37,14,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1397
2,139,"60,50,78,90,1,39,19,80,40,32,70,57,61,91,2,10,11,59,82,21,31,92,52,81,41,12,72,28,53,3,73,23,33,34,93,42,54,4,13,5,83,67,94,24,62,14,95,6,43,44,85,74,63,15,99,55,16,86,47,56,98,18,8,64,65,75,35,45,26,76,71,36,58,66,0,51,77,27,79,17,97,84,7,48,37,87,96,38,46,69,9,22,29,30,88,89,25,68,49,20",1411
2,140,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,17,41,12,72,22,53,3,73,23,33,56,34,98,42,54,4,83,84,5,93,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,13,67,96,8,64,65,75,35,25,66,76,57,77,36,58,26,68,78,59,27,79,32,97,7,94,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1412
2,141,"60,50,0,90,70,30,20,80,40,81,1,71,61,2,91,10,11,51,82,21,31,92,52,17,41,12,72,22,53,3,73,23,33,56,34,98,42,54,4,5,83,84,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,93,13,67,96,8,64,65,75,35,25,66,76,57,77,36,58,26,59,27,78,79,32,97,7,94,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1412
2,142,"60,0,1,82,30,80,13,20,51,31,70,90,40,21,71,11,35,52,32,12,81,22,41,42,23,66,73,74,91,50,2,53,92,79,9,85,62,61,63,33,94,83,10,76,54,7,34,14,15,95,84,64,5,3,75,45,16,72,86,6,96,55,44,8,87,43,18,65,46,56,57,4,36,58,77,47,38,25,98,97,24,93,37,48,78,59,39,69,27,17,28,29,68,99,89,49,26,19,67,88",1425
2,143,"60,50,0,90,70,30,12,95,49,81,83,71,61,6,2,10,11,34,82,41,59,92,52,32,43,20,72,22,53,3,73,23,33,51,93,42,78,39,13,5,1,36,94,24,74,14,80,91,21,44,85,4,17,28,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,47,58,66,54,31,77,27,79,63,97,67,98,68,37,87,18,38,62,69,9,15,29,40,88,89,99,48,84,19",1431
2,144,"84,50,0,90,70,30,20,80,40,81,1,7,61,91,2,10,11,51,82,21,31,34,52,32,41,12,72,22,33,54,13,73,4,92,94,85,74,83,38,15,44,6,14,19,8,43,64,16,75,3,63,46,55,42,59,53,95,65,26,66,5,96,39,86,60,45,89,71,57,58,25,36,76,56,78,93,77,27,79,17,97,67,98,68,37,87,18,23,62,69,9,28,29,47,88,35,99,48,49,24",1433
2,145,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,51,82,21,31,92,52,32,41,12,72,22,53,3,6,73,23,33,34,11,93,42,54,4,13,5,83,84,94,24,62,14,95,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,97,79,17,67,18,98,68,87,38,39,37,69,9,28,29,47,88,89,99,48,49,19",1438
2,146,"41,86,0,90,70,30,20,59,40,52,39,71,25,91,17,10,11,51,69,63,31,92,99,32,60,12,72,22,38,3,73,23,48,34,93,42,54,4,80,87,83,84,94,29,62,14,95,6,43,44,64,74,21,15,82,55,16,50,46,56,7,96,8,85,65,75,35,9,77,33,57,36,58,66,78,13,26,27,79,2,97,67,98,68,37,5,18,53,1,45,61,28,24,47,88,89,81,76,49,19",1455
2,147,"60,50,0,90,70,41,55,80,82,91,1,71,61,81,17,10,11,51,40,21,31,92,99,32,30,12,72,22,53,3,73,23,33,13,93,42,54,4,34,5,83,29,94,24,62,14,95,6,43,44,85,74,63,15,45,20,16,86,46,56,7,96,8,64,65,75,35,77,26,76,57,36,58,66,78,59,25,27,79,2,97,67,98,68,37,87,18,38,39,69,9,28,84,47,88,89,52,48,49,19",1458
2,148,"60,50,90,77,79,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,94,17,32,41,64,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,96,24,62,14,95,6,43,44,85,74,63,15,87,55,16,86,46,56,7,92,8,12,65,75,35,30,18,76,57,70,36,58,66,78,27,29,39,45,97,38,25,47,98,26,9,68,88,59,48,99,67,37,69,0,89,28,52,49,19",1462
2,149,"60,50,0,90,70,69,8,80,40,81,1,71,61,91,2,14,11,51,82,21,31,99,52,32,41,12,28,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,10,85,6,43,44,95,35,63,15,45,55,16,86,46,56,7,96,20,64,66,67,74,25,26,76,87,36,58,65,78,59,77,27,79,48,97,75,98,68,37,57,18,38,39,30,9,72,29,47,88,89,92,17,49,19",1463
2,150,"60,50,90,70,30,20,31,40,52,1,3,61,91,2,10,11,21,83,51,80,32,12,41,92,81,34,23,53,73,4,22,13,43,96,44,94,57,95,72,5,6,14,82,63,71,8,33,85,24,64,15,77,25,45,56,46,65,7,58,97,54,68,74,47,78,84,76,75,17,27,39,93,69,35,48,79,67,62,88,26,18,37,42,59,87,86,38,98,66,55,9,28,29,16,0,89,99,36,49,19",1473
2,151,"60,50,90,70,30,20,80,40,0,81,1,71,61,91,2,10,11,51,82,21,31,26,52,32,12,72,22,53,3,73,23,33,34,93,42,54,41,4,13,5,83,84,94,24,14,95,6,43,62,44,85,74,63,15,45,25,16,86,46,56,7,96,8,64,65,75,35,55,92,76,57,36,58,78,59,77,27,79,17,97,67,98,66,68,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19,37",1475
2,152,"60,50,0,90,70,98,20,64,40,81,1,71,61,39,2,78,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,26,83,84,94,24,62,14,95,15,43,44,85,74,63,6,45,55,16,86,18,56,7,67,8,80,65,75,35,25,5,76,57,36,58,66,10,88,77,27,79,17,97,96,30,68,37,87,46,38,91,69,9,28,29,47,59,89,99,48,49,19",1479
2,153,"31,53,15,92,96,57,18,46,94,24,85,62,81,60,9,63,20,66,78,61,6,54,68,37,1,32,40,88,52,30,12,4,19,99,97,56,36,5,14,70,91,77,98,64,80,82,42,13,79,22,65,35,59,25,41,39,49,10,0,87,74,72,86,71,43,16,3,51,84,11,29,47,83,28,38,69,34,8,2,48,89,33,26,75,73,90,7,76,55,93,21,95,23,50,17,27,67,45,58,44",1482
2,154,"50,70,80,71,21,60,30,20,82,40,81,90,61,92,2,11,91,51,1,62,31,44,52,32,41,12,72,22,10,3,73,64,63,34,93,33,54,4,13,5,83,43,84,23,24,53,14,95,6,94,85,74,96,25,45,86,0,42,16,46,7,65,15,66,76,26,75,35,36,17,47,56,27,87,48,67,55,77,57,8,78,88,68,18,97,69,37,58,79,28,59,98,38,29,39,9,89,19,49,99",1483
2,155,"60,50,0,90,70,30,20,80,40,81,97,71,61,73,14,10,11,51,82,21,31,92,52,32,41,12,72,27,53,3,91,23,33,88,93,42,54,4,13,5,25,84,94,24,62,2,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,83,26,76,57,36,58,66,78,59,77,22,79,17,1,67,34,68,37,87,18,38,39,69,9,28,29,47,98,89,99,48,49,19",1488
2,156,"60,50,0,90,70,30,20,80,40,81,51,71,52,91,82,10,21,32,41,57,12,92,84,53,2,62,34,22,5,83,54,13,14,61,42,94,95,46,24,6,3,31,93,44,63,15,23,4,85,87,74,64,45,16,86,1,96,75,43,56,7,73,8,72,65,55,35,25,36,76,11,77,26,58,66,78,59,27,79,17,97,67,98,68,37,33,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1489
2,157,"54,50,0,90,70,61,20,80,92,74,31,71,30,91,2,10,11,51,82,21,1,40,52,32,41,12,72,22,53,3,49,23,59,34,93,77,60,4,13,5,83,84,94,24,62,14,95,6,43,44,85,81,63,15,45,55,16,86,99,47,28,96,8,64,65,75,35,25,26,76,46,36,58,66,73,33,42,27,19,17,97,67,57,68,37,87,18,38,39,69,9,7,29,56,88,89,48,98,78,79",1490
2,158,"60,50,0,90,70,15,20,80,40,81,1,71,61,54,2,10,11,51,72,21,31,23,52,91,12,53,82,62,3,73,13,92,34,8,33,35,5,30,74,16,4,93,95,6,45,63,32,84,64,55,85,41,25,24,75,14,86,65,46,96,78,94,57,44,7,43,36,37,56,83,67,27,47,97,18,98,79,68,9,38,28,42,88,89,66,48,26,69,39,17,87,76,29,58,59,22,99,77,49,19",1492
2,159,"60,50,0,90,70,30,20,56,83,81,1,71,61,91,2,10,11,51,82,21,31,93,52,32,41,12,72,22,53,6,73,43,96,13,34,92,42,54,64,5,4,84,94,24,62,14,23,45,48,44,74,63,15,95,55,35,79,86,46,19,7,33,16,40,65,75,26,17,3,25,49,57,77,36,58,66,88,59,27,8,97,67,98,68,37,87,18,78,38,39,69,9,28,29,47,89,99,85,76,80",1497
2,160,"83,50,0,90,70,30,20,64,40,81,1,71,65,53,73,10,11,51,82,21,31,92,52,32,41,12,72,22,91,3,2,23,33,34,93,42,54,4,13,58,98,84,94,24,62,14,95,6,49,44,85,74,63,15,45,55,16,5,46,56,7,96,8,37,61,75,35,25,26,76,57,36,86,66,78,43,77,27,79,17,97,67,60,68,80,87,18,38,39,69,9,28,29,47,88,89,99,48,59,19",1500
2,161,"0,55,11,50,18,64,99,16,38,78,2,42,12,24,13,20,79,51,68,91,22,70,80,71,43,52,81,92,62,72,67,36,74,63,82,23,47,93,15,54,90,98,83,94,49,95,86,46,32,33,39,25,34,35,26,5,17,44,65,29,66,41,76,85,4,45,84,40,6,21,75,87,14,56,48,37,77,57,3,60,96,30,1,7,58,73,59,28,97,8,27,19,88,89,31,61,53,10,69,9",1500
2,162,"60,19,0,90,70,30,20,80,40,92,1,71,61,91,2,10,11,51,28,21,31,81,52,32,41,94,72,22,53,98,73,23,33,14,93,42,8,4,13,5,83,84,89,24,62,34,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,54,82,65,18,35,25,26,76,57,36,58,66,78,59,64,27,79,17,97,67,3,68,37,87,75,38,39,69,9,77,29,47,88,12,99,48,49,50",1506
2,163,"37,31,18,41,70,50,30,15,80,65,68,83,16,36,61,87,5,33,81,2,62,73,79,21,72,32,45,91,24,76,13,82,53,92,59,90,3,12,14,26,44,60,93,19,8,42,9,43,75,54,4,35,29,25,85,94,95,1,64,67,96,17,6,10,11,46,55,66,69,22,40,78,74,47,56,38,20,7,57,51,84,0,88,71,52,63,27,34,49,77,48,98,28,86,39,97,89,23,99,58",1512
2,164,"60,50,3,90,70,28,33,80,55,81,1,63,36,91,2,10,11,98,82,21,31,92,52,67,41,12,72,13,4,0,73,23,40,47,8,93,42,6,75,5,83,22,94,24,62,14,95,54,43,44,85,74,71,15,45,20,16,84,46,57,7,96,34,64,65,53,35,25,26,30,56,77,61,58,66,78,59,27,79,17,97,32,51,68,9,87,18,38,39,69,37,76,29,86,88,89,99,48,49,19",1513
2,165,"40,10,50,90,70,30,11,41,60,24,61,20,31,21,51,80,0,52,83,91,26,12,19,81,34,72,82,2,13,84,4,3,15,74,94,53,44,71,54,14,5,85,65,68,46,63,6,36,95,67,76,62,37,78,32,48,87,28,35,92,7,86,8,18,49,97,96,77,25,22,57,23,43,58,66,55,16,98,1,93,33,88,79,59,64,42,56,75,38,27,89,39,9,29,47,45,99,17,69,73",1515
2,166,"60,50,0,90,70,30,20,80,40,81,1,86,61,91,2,10,53,98,82,21,31,92,52,32,41,8,72,54,11,3,73,23,33,49,42,22,4,34,13,5,83,84,94,24,62,14,95,6,43,44,68,74,63,15,45,55,16,19,99,56,51,96,71,64,65,75,35,36,26,76,57,58,66,78,59,25,77,27,79,17,97,67,7,85,37,87,18,38,46,69,9,28,29,47,88,89,39,48,93,12",1515
2,167,"60,50,0,40,70,30,20,1,80,62,90,71,47,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,59,3,73,23,33,13,93,42,54,4,34,5,48,84,94,24,81,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,53,67,79,17,97,98,68,37,27,87,18,38,39,69,9,28,29,61,88,89,99,83,49,19",1520
2,168,"44,0,64,75,70,53,30,60,72,69,82,23,13,85,74,88,17,12,91,21,71,92,90,77,41,51,61,22,50,3,73,1,33,34,80,10,84,4,62,93,52,87,29,24,18,14,95,6,43,7,35,81,2,25,38,11,9,20,15,89,96,76,65,26,5,46,55,66,58,83,40,78,27,47,56,36,37,97,57,32,68,94,79,31,54,63,8,45,49,42,48,98,28,86,39,19,67,16,99,59",1520
2,169,"60,50,14,90,70,48,74,16,40,15,71,32,2,20,68,21,51,83,9,84,86,8,95,5,87,92,42,96,54,73,3,61,6,85,52,93,59,62,44,91,63,75,33,31,64,94,72,29,45,47,27,7,53,28,99,26,66,76,81,4,22,41,18,97,35,80,67,36,12,57,13,55,98,34,25,43,37,39,56,38,17,88,78,49,30,0,23,69,58,10,11,46,24,1,65,89,77,82,79,19",1522
2,170,"60,50,0,77,70,68,79,80,40,81,1,78,69,91,2,27,11,58,13,53,8,92,52,26,41,18,55,73,96,21,22,86,59,49,82,33,54,64,72,5,83,84,62,24,95,14,3,66,43,57,15,30,63,45,76,67,75,65,97,17,94,32,44,23,56,85,93,36,47,98,28,34,46,4,6,87,37,90,35,31,42,71,10,74,7,20,12,38,25,61,9,51,99,16,88,89,29,48,39,19",1538
2,171,"3,2,0,90,38,30,20,80,40,81,1,71,61,46,41,10,11,51,82,21,31,6,27,24,50,12,72,22,53,60,73,23,33,13,45,92,42,54,4,5,83,84,94,32,62,14,95,93,19,44,85,74,63,15,34,55,16,86,91,70,96,7,8,64,65,75,35,25,26,76,57,49,36,58,66,52,59,78,79,17,97,67,98,68,37,87,18,56,39,69,9,28,29,47,88,89,99,48,77,43",1540
2,172,"60,0,83,70,33,80,43,40,81,6,61,71,2,44,11,91,51,82,21,31,54,52,32,41,95,72,4,53,3,73,23,30,85,84,25,74,92,86,15,90,26,94,36,63,42,12,1,5,10,78,65,66,46,24,62,22,35,20,56,59,96,79,64,14,75,45,93,34,76,98,48,97,87,37,17,7,28,18,27,16,68,55,8,38,88,69,77,39,67,9,13,57,29,50,47,58,89,99,49,19",1540
2,173,"60,50,0,90,7,30,20,26,40,81,1,71,61,48,3,53,16,6,82,92,31,25,52,32,41,12,72,54,94,59,73,23,99,13,34,93,42,28,4,5,83,84,10,24,62,14,95,57,43,85,44,74,63,15,45,55,11,86,46,56,70,96,8,64,65,75,35,21,36,80,76,66,77,58,68,78,2,27,79,17,97,67,98,91,37,87,18,38,49,39,19,69,9,22,29,47,88,89,33,51",1545
2,174,"0,60,50,90,70,30,86,80,81,98,89,61,91,2,10,75,67,82,21,31,92,57,32,41,12,72,27,53,3,73,23,36,13,34,93,42,54,74,5,83,84,55,79,7,63,14,16,56,43,44,45,4,87,46,85,15,64,20,35,78,96,58,95,26,11,25,94,66,69,97,40,59,76,47,6,33,37,17,52,51,68,1,71,24,22,62,18,38,39,9,28,29,65,88,8,77,99,48,49,19",1548
2,175,"70,40,10,97,0,89,58,60,54,91,71,79,13,12,48,1,69,2,20,51,92,52,21,80,82,81,31,93,39,41,25,23,62,16,11,30,42,86,55,5,9,47,37,95,94,14,83,46,43,7,98,74,63,15,45,76,59,27,90,75,57,49,17,73,3,87,64,34,38,85,50,35,77,67,26,78,33,65,61,88,22,99,24,18,66,8,56,6,44,96,68,19,4,72,53,28,36,84,32,29",1550
2,176,"60,50,14,90,6,30,20,28,40,81,44,71,61,91,2,70,11,51,12,21,31,92,9,32,41,82,72,22,53,3,73,23,33,93,42,54,4,13,89,86,26,84,58,24,62,0,95,10,43,1,85,74,94,15,45,55,16,5,46,56,7,27,8,64,65,75,35,25,29,76,57,36,63,66,78,59,77,47,96,17,97,67,98,68,37,87,18,38,39,69,52,80,83,79,88,34,99,48,49,19",1556
2,177,"60,50,0,90,70,30,75,80,1,81,40,71,63,91,2,10,24,42,17,21,31,92,15,11,14,73,72,22,53,3,64,23,27,41,93,51,54,19,13,5,83,55,88,95,62,74,61,16,25,35,56,85,32,52,89,44,65,84,76,67,47,49,59,12,28,20,78,77,26,46,57,36,58,66,6,99,43,33,79,82,97,34,98,8,37,87,18,38,39,69,9,45,29,7,94,86,68,48,96,4",1558
2,178,"50,70,80,71,21,60,30,48,18,40,81,90,61,52,78,22,12,51,65,3,31,93,68,94,32,41,72,11,1,36,64,91,42,87,67,34,23,54,4,43,83,84,73,5,10,47,95,6,17,13,85,74,96,39,45,86,0,33,16,46,7,63,15,24,26,75,35,76,53,66,14,56,27,62,20,44,55,77,57,8,82,88,92,2,97,69,37,58,79,28,59,98,38,29,25,9,89,19,49,99",1560
2,179,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,96,11,51,82,21,31,92,52,32,41,12,22,53,3,23,33,35,93,42,54,4,5,25,13,44,83,84,94,24,73,62,14,95,6,43,85,74,63,15,45,55,16,86,46,56,10,59,7,65,76,77,34,72,64,78,66,67,58,57,26,8,75,27,79,17,97,36,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1576
2,180,"60,50,84,90,70,63,1,80,40,81,20,71,61,91,2,10,11,51,82,14,9,92,52,32,41,12,13,22,53,3,73,23,0,34,93,42,54,4,72,5,83,79,94,24,68,18,58,6,43,96,85,74,30,15,45,55,16,17,46,56,67,44,8,36,65,75,35,25,26,76,57,64,95,66,78,59,49,27,33,86,97,7,98,62,37,87,21,38,39,69,31,28,29,47,88,89,99,48,77,19",1576
2,181,"60,50,0,90,70,30,20,80,40,81,1,71,61,32,2,53,22,51,82,21,31,45,92,41,12,72,91,11,3,62,23,54,42,33,44,63,4,13,94,24,83,84,64,43,10,14,95,6,5,93,85,96,34,15,52,55,16,86,46,56,7,74,8,73,65,75,35,17,26,76,57,36,58,66,78,59,77,27,79,25,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1581
2,182,"60,50,58,90,70,30,20,80,0,81,1,71,89,63,2,10,35,51,82,32,31,92,52,21,41,12,4,23,13,3,73,28,33,69,93,42,54,72,65,5,83,84,94,24,48,14,95,6,53,44,85,74,91,15,45,55,68,86,46,56,7,96,8,64,43,75,11,25,26,76,57,36,40,66,78,59,77,27,79,17,97,67,98,16,37,87,18,38,39,34,9,22,29,47,88,61,99,62,49,19",1583
2,183,"36,50,0,90,70,30,20,21,40,81,1,71,61,91,89,10,35,28,77,53,31,11,52,32,41,12,72,22,85,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,63,76,6,43,44,80,74,14,15,45,55,47,86,46,56,7,96,8,64,65,75,27,25,26,95,18,60,58,66,78,59,82,92,79,17,97,67,98,68,37,87,2,38,39,69,9,51,29,16,88,57,99,48,49,19",1584
2,184,"44,90,51,41,70,83,30,60,80,54,23,31,93,82,61,42,5,32,26,40,29,2,50,12,7,21,62,81,72,24,10,91,6,9,76,66,13,53,84,3,35,92,18,86,4,34,14,95,38,11,25,74,63,94,45,55,16,52,46,56,96,69,64,88,75,0,15,28,8,57,77,36,58,65,78,59,22,79,97,39,71,98,17,89,27,87,37,85,49,73,48,1,47,20,67,19,68,43,99,33",1586
2,185,"60,50,0,90,70,30,16,20,80,40,81,32,71,61,91,3,24,11,51,41,23,31,34,54,63,12,84,62,95,57,83,21,2,14,73,42,22,1,13,76,85,7,56,44,25,96,75,74,47,46,5,52,15,82,77,55,78,93,10,45,65,8,53,48,98,64,43,4,58,36,59,66,18,27,6,28,17,37,97,94,38,35,86,39,9,33,89,69,88,29,67,87,68,72,79,26,99,92,49,19",1595
2,186,"82,70,1,30,20,40,56,43,90,33,50,81,61,71,5,54,11,83,91,21,31,92,13,32,41,97,12,8,62,69,60,35,0,52,55,64,42,26,4,87,51,98,94,78,76,14,95,6,53,36,85,22,25,15,44,57,16,86,46,80,7,96,84,89,45,10,75,65,79,73,77,17,34,74,37,72,47,66,2,48,63,93,27,49,28,67,18,58,68,59,38,88,29,9,23,24,39,19,99,3",1616
2,187,"60,9,52,90,70,30,20,80,40,35,23,32,2,1,92,73,19,62,38,51,29,71,72,12,7,77,53,46,4,28,42,82,78,14,58,88,13,87,84,17,0,31,18,97,74,95,50,64,21,54,85,93,63,15,45,55,16,86,44,76,41,96,8,6,43,75,22,25,26,56,57,36,61,66,33,59,65,11,79,3,24,67,98,68,37,83,94,49,39,69,34,27,81,47,10,89,99,48,91,5",1617
2,188,"70,0,20,10,50,90,94,91,30,40,11,21,12,1,2,53,31,61,51,80,22,81,92,23,52,93,41,82,71,42,29,43,33,72,44,60,35,73,24,13,74,14,83,37,3,4,84,96,5,39,15,77,25,45,75,86,65,16,26,46,34,95,6,47,78,17,76,55,62,54,85,66,56,48,79,87,57,88,58,27,59,8,67,63,97,38,98,36,9,68,99,49,64,7,18,69,19,28,32,89",1618
2,189,"60,50,0,90,48,30,62,71,40,81,1,80,19,91,67,10,11,51,82,21,31,92,69,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,20,14,95,75,43,44,85,74,63,15,45,55,16,86,46,56,7,37,8,64,65,6,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,2,98,68,96,87,18,38,39,52,9,28,29,47,88,89,99,70,49,61",1623
2,190,"3,70,26,75,60,90,0,91,36,71,80,76,31,21,50,61,96,85,28,51,11,27,16,32,98,66,47,58,64,2,63,23,99,34,40,42,54,22,13,41,5,43,45,46,4,14,95,77,72,10,83,93,38,73,57,55,18,48,24,52,35,81,8,92,65,53,84,62,20,89,33,12,1,37,94,87,6,9,39,78,69,7,15,88,67,17,56,29,79,68,86,59,97,82,49,25,30,44,74,19",1625
2,191,"60,50,0,90,70,30,20,80,83,81,89,71,61,67,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,77,69,63,93,91,68,4,13,5,40,84,94,24,62,14,95,6,43,44,85,74,34,15,45,55,16,86,19,56,7,96,8,64,65,75,35,25,26,27,57,36,58,66,78,59,23,33,79,17,97,42,98,54,37,87,18,38,39,76,9,28,29,47,88,1,99,48,49,46",1647
2,192,"65,15,0,87,70,30,1,80,40,82,91,10,27,53,5,71,58,98,99,8,76,55,63,18,3,56,25,16,96,84,41,88,35,57,32,19,97,66,22,42,81,21,77,85,4,72,28,50,7,51,89,44,60,49,31,46,24,36,59,95,39,23,11,2,34,43,12,68,78,29,48,38,26,92,47,62,14,17,9,64,86,93,45,83,13,37,69,94,54,67,6,20,79,75,73,61,52,33,74,90",1651
2,193,"70,49,71,0,60,81,80,50,30,20,91,93,40,2,51,35,31,11,82,62,52,10,13,92,69,7,72,45,53,3,87,23,43,34,64,33,54,63,41,95,25,44,32,55,75,4,5,6,65,14,46,88,37,15,21,24,96,86,85,94,56,16,8,84,57,36,27,66,12,97,42,68,58,28,78,73,77,89,48,22,76,1,59,17,83,79,18,38,26,19,67,47,90,61,39,29,74,98,99,9",1668
2,194,"60,50,0,90,70,30,57,29,35,81,1,71,53,91,2,85,11,73,82,21,31,92,52,32,41,12,72,22,34,3,51,23,33,13,61,93,20,54,4,5,83,39,94,24,19,14,95,27,43,44,10,74,63,15,45,76,16,86,58,79,7,66,8,64,38,75,40,25,26,55,42,77,36,46,89,78,59,6,56,17,97,67,98,68,37,87,18,65,84,69,9,28,80,47,88,96,99,48,49,62",1670
2,195,"10,30,40,0,79,50,90,80,20,60,61,21,41,31,11,85,81,12,70,36,51,2,44,18,53,91,82,72,52,71,87,83,65,54,84,5,13,67,57,95,3,76,77,4,78,43,94,58,14,63,66,24,45,8,46,74,62,42,98,32,26,22,39,23,38,97,35,6,7,96,88,25,17,86,34,37,64,59,69,28,48,56,1,16,55,92,68,9,75,19,47,29,89,73,49,15,99,93,27,33",1682
2,196,"19,0,20,94,50,90,60,91,30,40,11,22,81,1,2,27,80,61,21,99,47,52,32,23,36,44,92,53,73,10,41,29,13,34,59,14,63,4,82,83,15,71,5,77,3,95,6,64,72,74,25,93,76,45,78,65,51,55,75,7,96,8,33,67,37,43,17,56,38,57,54,48,58,12,88,87,26,46,35,97,16,68,79,24,18,84,39,69,9,42,31,49,98,62,86,66,70,28,85,89",1696
2,197,"8,64,16,60,47,59,73,92,90,50,4,46,7,15,76,37,75,41,71,11,81,34,84,53,23,45,61,25,35,74,48,72,93,97,42,33,95,56,29,94,54,52,0,70,49,89,13,24,28,1,32,36,44,62,80,86,96,57,12,51,21,19,31,17,67,68,88,83,91,63,82,77,43,38,22,26,30,27,2,69,85,65,98,79,20,14,18,10,39,58,9,66,78,99,3,55,5,40,6,87",1712
2,198,"30,20,49,88,18,24,12,22,94,31,90,41,93,91,42,43,21,61,2,60,62,17,83,23,63,51,71,55,14,81,32,74,73,82,33,44,52,80,5,53,11,92,65,77,84,50,54,3,4,13,40,85,39,7,15,95,1,46,72,10,6,96,8,76,78,75,35,25,26,64,57,36,56,34,67,66,59,47,68,48,69,27,97,79,37,98,28,38,58,70,45,87,89,16,29,99,19,86,9,0",1716
2,199,"68,0,70,1,50,20,90,51,21,40,80,41,10,98,22,36,61,11,82,91,8,77,31,32,12,74,2,19,72,58,38,23,33,34,93,46,54,4,73,57,3,84,94,24,39,59,86,6,45,83,85,26,53,15,14,63,65,60,42,56,71,96,62,95,16,43,35,7,25,76,5,67,13,17,78,89,30,47,97,87,75,48,52,66,92,27,81,69,88,49,37,28,55,18,9,79,44,64,29,99",1741
2,200,"68,44,70,1,50,20,90,51,32,40,80,13,83,22,36,61,11,41,91,82,29,99,98,12,24,21,87,30,7,71,3,37,33,60,58,8,26,78,84,10,0,77,18,97,88,34,23,14,54,65,35,46,55,5,94,85,86,93,15,66,25,96,39,16,6,64,89,17,57,59,72,67,73,76,53,4,81,47,19,42,43,48,52,56,45,27,38,69,74,49,9,28,63,75,92,79,31,95,62,2",1742
3,201,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,72,52,32,41,12,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
