Generation,Index,Sequence,Makespan
187,18608,"91,52,73,2,60,64,0,62,50,11,80,3,21,10,72,33,41,12,84,40,90,75,34,76,1,93,92,53,81,66,20,89,23,43,14,32,13,63,51,61,24,4,55,16,42,44,78,31,82,5,96,85,65,94,15,86,6,22,54,70,46,69,35,95,98,17,77,74,7,59,56,38,97,25,8,30,45,26,27,79,36,57,48,58,9,83,29,39,28,87,37,71,68,49,99,18,47,67,88,19",1035
187,18609,"91,52,2,73,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,71,68,49,99,47,88,19",1035
187,18610,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,26,57,83,48,58,9,29,56,67,39,18,37,28,87,71,68,49,99,47,88,19",1035
187,18611,"91,52,73,2,62,60,64,21,0,50,11,80,3,72,10,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,17,77,7,98,59,38,25,8,30,45,97,27,79,36,56,26,48,58,9,83,29,67,39,57,18,28,37,87,71,68,49,99,47,88,19",1035
187,18612,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,27,79,36,56,26,45,57,48,58,9,83,67,39,18,47,37,28,68,87,71,49,29,99,88,19",1035
187,18613,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,77,59,38,17,7,25,8,30,45,27,29,79,36,56,26,57,48,97,58,9,83,67,39,18,37,28,87,71,68,49,99,47,88,19",1035
187,18614,"91,52,73,2,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,92,53,81,66,20,89,23,43,14,32,13,63,51,61,24,4,55,16,42,44,78,31,82,5,96,85,22,65,94,15,86,6,54,70,46,69,35,95,74,98,17,77,7,59,38,97,25,56,8,36,30,45,27,79,57,26,48,58,9,83,29,67,39,18,28,37,71,68,87,62,49,99,47,88,19",1035
187,18615,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,71,68,49,99,47,88,19",1035
187,18616,"91,52,73,71,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,68,49,99,47,88,19",1036
187,18617,"52,73,2,62,60,64,91,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,1,93,92,53,76,43,81,66,20,89,23,14,32,63,13,51,61,24,4,55,16,42,78,31,82,65,44,96,85,5,94,15,86,6,22,54,70,46,69,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,57,26,48,58,9,83,29,67,39,18,87,37,71,68,49,99,47,28,88,19",1049
187,18618,"73,2,62,60,64,52,91,21,0,50,11,3,10,80,72,41,33,12,84,40,90,75,34,76,1,93,92,53,43,81,66,20,89,23,14,32,63,13,51,61,24,4,55,16,42,44,78,31,82,5,85,96,65,94,15,86,6,22,54,70,46,69,35,95,74,98,17,77,7,59,38,97,25,8,30,45,56,27,79,36,57,26,48,58,9,83,29,67,39,18,87,37,71,68,49,99,47,28,88,19",1051
187,18619,"91,73,2,62,52,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,55,16,42,63,44,4,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,71,68,49,99,47,88,19",1058
187,18620,"91,52,2,62,73,60,64,99,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,92,53,81,66,20,89,23,43,14,32,13,63,51,61,24,4,55,16,42,44,78,31,82,5,85,94,15,86,65,6,22,54,70,46,69,96,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,57,26,48,58,9,83,29,67,39,18,28,87,37,71,68,49,47,88,19",1064
187,18621,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,40,90,84,75,76,1,93,53,81,66,20,89,23,43,34,61,32,14,13,63,51,4,55,16,42,92,24,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,38,97,59,25,8,30,45,27,79,56,26,36,57,48,58,9,83,29,67,39,18,37,28,87,71,68,49,99,47,88,19",1090
187,18622,"91,52,73,2,62,60,68,21,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,0,1,93,92,53,81,66,20,89,23,43,14,32,13,63,51,61,24,4,55,16,42,44,78,31,82,5,96,85,65,94,15,86,6,22,54,70,46,69,35,88,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,57,26,48,58,9,83,29,67,39,18,28,87,37,71,64,49,99,47,95,19",1096
187,18623,"91,52,73,2,62,60,64,21,0,50,11,72,10,80,3,33,41,12,84,40,90,75,34,76,1,93,92,53,81,66,20,89,23,43,14,32,13,63,51,61,24,4,55,16,42,44,78,31,82,5,96,85,94,15,86,65,6,22,54,70,46,69,7,35,95,74,98,17,77,59,38,97,25,8,30,45,27,79,36,56,57,26,48,58,9,18,83,29,67,39,28,87,37,68,49,99,71,47,88,19",1112
187,18624,"91,52,73,11,2,62,64,60,21,0,50,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,6,82,5,96,85,65,94,15,22,70,86,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,18,37,28,87,39,71,68,49,99,47,88,19",1122
187,18625,"91,52,44,2,62,60,10,64,21,0,50,11,80,3,33,41,12,72,84,40,90,75,34,76,1,93,92,53,81,66,20,89,23,43,63,13,51,55,61,54,4,16,78,32,85,15,73,14,31,82,5,65,94,42,86,6,22,24,70,46,97,69,35,95,74,98,17,77,96,7,59,38,25,8,30,45,27,79,36,56,57,26,48,58,9,83,29,67,39,18,28,87,37,71,68,49,99,47,88,19",1122
187,18626,"91,52,73,2,62,60,64,47,21,0,50,11,72,3,10,80,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,13,63,51,92,24,4,55,16,42,44,78,31,82,5,96,85,94,15,86,65,6,22,54,70,46,69,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,57,26,48,58,9,18,83,29,67,39,28,87,37,68,49,99,71,88,19",1128
187,18627,"91,52,73,2,62,60,64,0,50,11,80,3,10,72,33,41,21,12,84,40,90,75,34,76,1,93,24,81,66,20,89,23,43,14,61,13,63,51,4,55,16,42,32,53,44,78,31,82,5,96,85,92,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,71,68,49,99,47,88,19",1136
187,18628,"91,52,21,73,2,62,60,64,0,50,75,10,3,93,72,33,41,12,84,40,90,11,34,76,1,97,81,66,20,89,23,43,14,61,92,32,53,13,51,4,55,16,42,63,44,78,31,82,5,96,85,65,94,24,15,86,6,22,70,46,69,77,54,35,95,74,98,17,7,59,38,80,25,8,30,45,27,79,36,56,57,48,58,9,83,29,67,39,18,26,37,28,87,71,68,49,99,47,88,19",1146
187,18629,"91,52,73,2,62,78,64,21,34,55,50,11,80,3,10,72,33,41,12,84,90,40,75,76,1,82,92,53,81,66,20,96,23,43,14,32,31,63,5,44,4,29,0,94,47,15,60,13,85,51,89,93,65,16,61,86,6,22,54,70,46,69,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,57,26,48,58,9,83,24,67,39,18,28,87,37,71,68,49,99,42,88,19",1147
187,18630,"91,52,73,2,62,64,60,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,43,14,61,32,23,92,13,51,24,4,55,16,42,63,44,31,82,5,96,85,65,94,15,78,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,71,68,49,99,47,88,19",1147
187,18631,"78,52,73,2,62,60,64,21,50,11,80,3,10,72,33,41,12,84,40,55,75,34,76,0,1,92,53,81,66,20,89,23,43,93,32,63,51,44,13,61,24,4,90,16,42,49,31,82,5,96,85,91,94,98,6,22,54,86,15,70,69,46,35,95,74,17,77,7,59,65,38,97,25,8,30,45,27,79,36,56,57,26,48,58,9,83,29,67,39,18,28,87,37,71,68,14,99,47,88,19",1158
187,18632,"91,52,73,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,81,53,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,69,54,35,95,46,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,9,83,58,29,67,39,18,37,28,87,71,68,2,49,99,47,88,19",1164
187,18633,"52,91,73,2,62,60,64,21,0,50,11,80,3,10,72,40,33,41,12,84,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,16,42,63,44,78,94,31,82,5,85,65,95,96,86,15,6,22,46,69,70,54,35,55,77,17,83,98,7,59,38,97,45,25,8,30,27,79,36,56,26,57,48,58,9,74,29,67,39,18,37,28,87,71,68,49,99,47,88,19",1166
187,18634,"91,52,55,2,62,60,64,21,0,50,11,80,3,33,41,12,72,10,84,40,90,75,34,76,1,93,92,53,81,66,20,89,23,43,16,15,61,63,14,13,24,4,78,42,32,44,73,31,82,5,96,85,65,94,54,86,35,6,22,51,70,46,69,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,57,26,48,58,9,83,29,67,39,18,28,87,37,71,68,49,99,47,88,19",1169
187,18635,"91,52,73,62,60,64,21,0,50,11,80,3,10,72,33,41,12,66,84,40,90,75,34,76,1,93,53,81,20,89,23,43,14,61,92,32,13,51,24,4,55,16,42,63,78,31,82,5,44,96,85,65,15,86,6,22,70,94,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,71,68,49,99,47,2,88,19",1176
187,18636,"91,52,73,2,62,60,37,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,1,93,53,81,66,20,89,23,43,14,61,76,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,69,54,35,95,46,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,28,87,71,68,49,99,47,88,19",1183
187,18637,"91,52,73,2,60,64,19,0,50,11,80,62,3,10,72,33,41,21,84,40,90,75,34,1,93,92,53,81,66,76,37,89,23,43,14,61,32,13,51,24,4,16,42,63,44,78,31,82,5,15,85,65,95,55,94,86,6,22,54,46,69,70,35,96,17,83,74,77,7,59,38,97,25,8,30,27,79,36,56,45,57,26,48,58,9,29,67,39,18,28,20,87,98,71,68,49,99,47,88,12",1194
187,18638,"91,73,24,6,60,64,52,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,78,81,66,28,89,23,43,14,61,32,92,13,51,2,4,55,16,42,63,44,53,31,82,5,96,85,65,94,15,86,62,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,20,87,71,68,49,99,47,88,19",1197
187,18639,"91,52,73,2,62,12,64,21,0,50,98,80,8,10,9,33,41,60,84,40,90,75,34,76,1,93,53,81,78,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,66,31,36,5,96,85,17,94,15,86,6,22,70,46,69,54,35,95,74,11,65,77,7,59,38,97,25,3,30,45,27,79,82,56,26,57,48,58,72,83,29,67,39,18,37,28,87,71,68,49,99,47,88,19",1199
187,18640,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,68,22,70,46,69,54,35,95,74,98,17,77,7,59,28,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,38,87,71,6,49,99,47,88,19",1211
187,18641,"91,52,73,2,62,60,64,21,0,50,11,98,19,10,71,33,45,48,84,79,90,75,34,76,1,93,68,81,66,20,89,36,43,14,61,32,92,13,51,78,4,55,25,38,63,44,24,31,74,86,96,85,65,3,15,5,6,22,70,46,69,54,35,95,82,80,17,77,23,59,42,97,16,8,30,7,27,40,41,56,26,57,12,58,9,83,29,67,39,18,37,28,87,72,53,49,99,47,88,94",1211
187,18642,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,41,12,84,90,75,34,76,40,93,53,81,66,1,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,71,68,49,99,47,88,33,19",1234
187,18643,"91,52,68,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,93,53,81,66,20,89,23,43,14,61,32,92,1,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,48,58,9,83,67,39,18,37,87,29,28,71,49,99,47,88,19",1247
187,18644,"91,52,73,2,62,60,64,21,0,48,11,80,3,10,72,33,41,12,84,40,90,75,28,76,1,93,53,49,92,20,89,23,43,14,61,32,66,13,51,24,4,55,16,42,63,96,78,9,82,5,44,85,65,94,15,86,6,26,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,22,68,50,58,57,83,29,67,39,18,37,34,87,31,71,81,99,47,88,19",1253
187,18645,"91,52,73,2,62,95,64,21,0,50,11,80,3,60,72,99,88,12,84,45,90,75,34,76,1,93,10,81,66,20,89,23,43,14,61,32,92,19,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,98,46,69,38,35,53,74,70,17,77,7,59,54,97,25,8,30,40,27,71,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,79,68,49,33,47,41,13",1261
187,18646,"56,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,78,1,93,76,48,92,66,20,34,23,43,14,61,32,53,13,51,65,24,4,55,16,42,63,44,81,31,82,5,26,85,94,15,86,6,22,54,70,46,89,35,99,74,98,17,77,7,59,38,97,25,8,83,45,69,79,37,91,57,96,27,58,9,30,29,67,39,18,87,36,28,71,68,49,95,47,88,19",1265
187,18647,"91,73,2,62,60,21,0,50,11,80,10,3,33,72,41,12,84,40,34,90,75,76,1,93,92,24,16,66,20,89,23,43,14,32,13,63,51,4,42,55,81,44,61,64,78,31,82,5,96,85,65,6,94,15,86,69,35,70,46,54,22,95,74,17,59,7,97,38,25,8,30,45,27,79,36,56,98,53,57,77,48,26,58,9,83,29,67,39,18,87,37,28,71,68,49,52,99,47,88,19",1273
187,18648,"91,52,73,2,22,60,18,64,93,89,50,11,66,47,10,12,23,33,41,72,84,40,90,75,34,76,1,21,53,81,80,20,0,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,62,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,26,36,56,57,48,58,9,83,29,67,39,37,28,87,71,68,49,99,3,88,19",1279
187,18649,"91,52,73,2,62,60,64,84,21,0,50,11,80,3,10,72,33,41,12,40,90,25,34,76,1,93,53,81,66,20,89,23,43,14,61,32,75,77,51,24,4,55,16,42,19,44,78,31,15,5,96,65,94,17,86,6,22,85,38,70,46,54,35,95,29,71,82,7,13,59,28,97,63,8,98,45,27,79,36,56,57,26,48,58,9,83,74,67,39,18,87,69,37,30,68,49,99,47,88,92",1280
187,18650,"73,52,75,99,49,60,64,68,50,17,37,10,3,93,72,33,41,12,84,40,90,11,34,76,1,94,92,53,81,66,20,89,23,43,14,32,13,63,51,61,24,4,55,83,42,44,78,31,16,5,96,6,95,22,7,21,62,85,70,0,69,15,2,58,77,38,54,98,27,59,74,97,25,82,46,45,35,79,36,56,26,57,86,65,91,47,29,67,80,18,87,88,28,71,9,48,39,30,19,8",1288
187,18651,"91,52,73,2,40,60,64,34,0,50,62,80,3,10,72,33,41,12,84,11,90,75,21,76,1,93,53,81,66,20,89,23,99,14,79,32,92,13,54,24,4,88,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,51,35,95,43,98,17,77,7,59,38,97,25,8,30,45,27,61,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,71,68,49,74,47,55,19",1293
187,18652,"91,52,73,2,62,60,21,0,50,11,80,72,10,3,33,41,12,20,84,40,90,75,34,76,1,93,92,24,64,66,89,43,14,32,13,63,51,23,4,61,16,42,55,81,44,78,31,82,5,96,85,65,94,15,86,6,69,22,70,46,54,35,95,74,17,77,59,7,38,97,18,25,8,30,45,27,36,56,79,98,53,57,26,48,58,9,83,29,67,39,28,87,37,68,49,99,71,47,88,19",1295
187,18653,"52,73,2,62,60,64,21,0,50,11,3,10,72,80,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,38,97,25,8,30,45,27,79,36,56,26,57,48,59,58,9,83,29,67,39,18,37,28,87,71,68,49,99,47,88,19,91",1297
187,18654,"91,52,2,73,43,60,64,21,0,50,11,80,3,51,72,33,41,12,69,40,39,14,17,76,1,93,59,86,66,20,89,23,63,61,92,13,25,32,10,24,4,16,55,42,62,44,78,31,82,5,96,85,65,94,15,81,6,22,70,46,84,54,35,95,74,98,34,77,7,53,38,97,75,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,90,18,37,28,87,71,68,49,99,47,88,19",1299
187,18655,"91,52,59,2,62,60,64,21,0,50,11,47,80,3,10,26,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,73,38,67,25,8,30,45,27,79,36,56,57,72,48,58,9,83,29,97,39,18,37,28,87,71,68,49,99,88,19",1302
187,18656,"91,52,73,2,62,60,64,21,93,0,84,10,3,22,72,33,75,41,12,34,57,46,90,76,1,11,92,8,81,66,20,89,23,43,97,13,51,42,61,53,24,4,16,44,50,55,78,31,82,5,96,85,65,94,15,86,6,32,63,54,70,69,35,95,74,98,77,7,59,38,14,80,17,25,30,45,27,79,36,56,40,26,48,58,9,83,29,67,39,18,37,87,28,71,68,49,99,47,88,19",1309
187,18657,"91,52,73,2,62,60,64,21,0,50,11,80,27,10,72,33,41,12,84,24,90,75,34,76,67,93,92,53,81,66,20,89,23,46,14,32,13,63,51,61,40,4,55,16,42,44,78,31,82,5,96,85,65,94,15,68,87,22,54,70,86,69,35,95,18,98,83,77,7,59,38,97,25,8,30,45,3,79,36,56,57,26,48,58,9,17,29,1,39,74,28,6,37,71,43,49,99,47,88,19",1331
187,18658,"91,52,73,2,46,66,64,21,65,50,11,80,3,10,6,17,41,84,40,90,61,75,13,76,1,93,92,53,81,60,79,89,16,43,14,78,8,63,51,4,55,32,44,34,26,71,57,28,82,5,96,58,99,94,23,86,54,62,72,69,35,24,70,95,74,98,33,77,7,97,59,38,25,22,30,45,27,20,36,88,12,85,48,42,83,29,67,39,18,87,37,31,15,68,49,0,47,56,9,19",1362
187,18659,"91,52,73,2,41,60,64,82,99,50,11,80,3,13,72,47,62,12,1,40,90,75,23,33,19,93,81,66,20,45,78,42,89,61,32,53,48,10,55,36,4,94,37,43,67,71,97,31,28,68,96,85,21,51,5,86,84,22,65,46,69,54,35,95,74,98,17,63,7,59,38,92,25,8,30,34,27,79,24,56,26,57,14,58,70,83,29,77,39,18,16,9,87,44,15,49,0,76,88,6",1380
187,18660,"91,41,73,2,62,60,64,21,29,50,11,80,3,10,72,33,30,55,86,58,90,75,34,76,25,85,31,81,66,20,89,23,43,14,61,32,67,47,24,15,4,0,16,42,94,5,78,84,93,51,83,82,65,7,69,53,6,22,54,70,46,96,35,95,74,98,17,77,12,59,38,97,1,8,56,19,52,79,36,27,57,26,48,40,9,92,44,63,39,18,28,87,37,71,68,49,99,13,88,45",1402
187,18661,"63,52,37,7,62,90,64,68,66,50,79,80,3,94,72,33,41,12,84,40,60,75,34,76,1,20,92,53,81,0,44,89,23,43,14,21,32,13,51,24,4,55,16,42,91,93,78,31,82,5,96,85,65,29,15,86,6,22,54,70,69,35,95,74,46,71,17,77,2,59,38,97,8,30,45,27,11,36,61,57,26,25,58,67,9,83,10,98,18,87,73,28,48,39,56,49,99,47,88,19",1403
187,18662,"73,52,89,99,70,60,64,81,56,54,5,93,3,97,18,32,41,12,25,40,90,75,34,78,1,80,53,68,66,20,38,23,43,79,61,33,83,63,51,92,9,4,72,48,42,55,94,31,8,50,96,76,37,44,95,13,22,62,49,30,88,17,27,29,11,77,65,74,58,98,59,71,16,84,0,45,39,15,35,14,10,47,21,36,91,57,7,67,26,6,87,69,28,85,24,86,2,46,82,19",1406
187,18663,"91,52,73,2,62,63,64,21,53,50,96,80,3,10,6,33,68,12,84,40,90,75,34,76,1,11,0,81,66,20,93,23,43,44,61,42,92,13,51,24,4,55,38,32,8,14,78,31,82,89,5,85,65,59,15,86,29,22,70,46,69,54,35,95,74,98,17,77,7,94,16,97,25,60,30,87,27,71,36,56,26,88,48,58,9,83,72,67,39,18,37,28,45,79,41,49,99,47,57,19",1418
187,18664,"59,52,73,2,62,60,64,34,97,50,51,88,6,10,23,33,41,89,77,40,90,82,21,76,1,93,53,81,66,20,12,72,43,14,61,46,92,13,11,24,4,55,49,42,63,44,78,31,75,68,96,85,65,94,15,86,3,22,70,32,69,54,35,95,74,98,17,84,7,91,38,5,25,8,30,45,27,79,36,56,26,57,48,58,9,83,29,67,39,18,37,28,87,71,0,16,99,47,80,19",1419
187,18665,"91,52,84,2,62,60,64,21,0,35,11,80,3,10,72,33,41,12,73,40,90,75,34,76,1,93,53,61,66,20,79,44,43,31,81,32,92,13,51,24,97,55,16,42,49,26,30,14,82,5,96,85,65,94,15,86,6,22,70,46,69,54,50,56,74,98,17,77,7,59,38,4,25,8,78,45,27,89,36,95,23,57,48,58,9,83,29,67,39,18,37,28,87,71,68,63,99,47,88,19",1420
187,18666,"91,73,52,83,36,60,64,42,50,11,81,72,15,33,41,3,13,98,88,92,62,40,1,89,53,32,66,20,87,43,18,61,75,77,9,14,76,58,44,0,16,24,4,34,30,2,47,31,29,86,7,85,25,57,95,63,6,67,54,17,49,26,35,39,12,78,93,48,96,56,38,21,65,8,84,80,27,79,70,97,51,5,94,90,22,46,82,74,10,45,23,37,28,99,59,68,55,19,71,69",1428
187,18667,"42,6,73,2,62,99,64,63,0,94,11,80,3,10,72,33,41,12,84,40,90,75,37,76,1,93,53,81,69,20,89,23,43,14,61,32,92,39,51,15,4,55,16,91,21,44,78,31,82,5,77,38,65,50,24,86,8,22,88,46,28,54,35,95,74,98,17,96,7,59,85,97,25,29,30,45,27,79,36,56,26,57,48,58,9,83,52,67,68,18,13,66,87,71,34,49,60,47,70,19",1428
187,18668,"67,52,73,45,62,60,28,5,0,50,11,72,80,3,88,81,41,12,84,68,90,75,34,76,38,93,23,53,33,66,30,89,92,43,14,32,13,63,10,21,24,4,55,16,42,44,70,31,74,61,96,85,94,15,8,65,6,22,54,78,46,69,35,95,82,98,17,77,7,59,1,97,25,86,20,2,27,79,36,56,57,26,48,51,9,18,83,29,91,39,64,87,37,71,49,99,40,47,58,19",1429
187,18669,"1,52,73,2,60,64,62,21,0,50,11,80,3,10,12,89,31,30,22,40,15,72,23,35,65,42,70,53,81,6,20,25,5,43,66,61,32,94,83,29,24,14,51,7,44,99,93,82,26,4,28,86,90,84,63,74,8,96,78,54,75,46,69,16,67,55,98,91,77,85,33,76,97,59,92,45,27,79,48,39,57,58,34,36,41,95,38,13,56,18,87,37,9,71,68,49,17,47,88,19",1432
187,18670,"91,52,73,41,5,38,64,29,0,50,11,80,3,10,72,33,48,36,84,26,90,75,35,76,1,93,53,81,66,20,89,23,34,96,4,32,92,13,51,24,61,83,16,42,63,69,71,31,82,62,2,85,37,94,15,86,6,22,70,46,44,54,43,95,74,98,17,49,7,59,60,97,40,8,30,45,27,79,12,56,57,25,14,58,9,55,21,67,39,18,28,65,87,78,68,77,99,47,88,19",1436
187,18671,"98,52,28,2,17,60,21,0,4,50,78,80,18,10,72,16,41,11,84,90,12,38,61,87,1,93,53,82,66,51,85,31,70,43,14,40,32,23,73,34,37,30,75,42,63,44,33,89,81,57,67,95,94,71,6,29,69,62,65,46,54,35,77,45,55,92,74,20,91,47,24,59,7,97,25,96,88,39,36,79,19,56,26,48,15,9,83,5,76,8,58,3,22,13,86,68,49,99,64,27",1459
187,18672,"48,1,73,2,41,90,64,21,0,3,11,86,10,56,72,39,97,75,84,17,60,12,34,94,33,32,23,43,61,63,51,78,31,77,14,24,4,52,35,55,13,44,18,16,5,71,96,92,88,6,7,36,25,22,98,80,57,67,30,91,46,26,69,83,76,15,40,53,42,59,38,58,50,8,54,45,27,79,85,74,89,20,70,62,9,95,29,65,66,81,28,87,37,93,68,49,99,47,82,19",1462
187,18673,"7,73,53,62,19,22,64,17,21,0,50,12,80,18,10,72,11,41,75,32,90,33,24,87,1,93,81,66,20,15,84,23,13,14,40,70,92,52,31,98,34,37,74,78,42,63,44,16,85,51,57,89,95,71,6,29,43,69,28,94,46,54,35,77,45,60,61,30,82,25,97,55,38,8,47,91,67,88,56,36,39,26,5,48,83,58,9,86,96,79,3,4,2,76,65,68,49,99,59,27",1470
