Generation,Chromosome,Makespan
0,"[53, 50, 72, 90, 70, 44, 63, 3, 40, 4, 34, 71, 30, 91, 77, 10, 84, 51, 55, 21, 94, 92, 52, 26, 6, 16, 45, 46, 42, 75, 19, 24, 83, 85, 29, 15, 22, 86, 35, 64, 12, 18, 98, 93, 80, 43, 36, 54, 60, 95, 48, 88, 56, 97, 66, 82, 96, 17, 14, 5, 99, 65, 11, 67, 37, 41, 33, 76, 69, 62, 58, 39, 79, 59, 0, 27, 81, 47, 61, 32, 68, 20, 31, 25, 87, 57, 38, 8, 2, 28, 1, 9, 78, 49, 74, 89, 7, 13, 23, 73]",1675
0,"[60, 2, 0, 90, 24, 12, 20, 5, 38, 81, 21, 28, 61, 91, 50, 82, 69, 62, 27, 8, 72, 31, 93, 23, 45, 9, 54, 78, 19, 95, 25, 40, 34, 98, 92, 84, 36, 74, 42, 83, 96, 52, 94, 70, 51, 22, 3, 6, 43, 44, 85, 1, 63, 15, 41, 30, 16, 29, 46, 56, 7, 4, 80, 71, 65, 75, 35, 64, 26, 76, 57, 77, 33, 58, 89, 14, 37, 10, 79, 17, 97, 67, 13, 68, 59, 53, 18, 73, 39, 86, 55, 32, 11, 47, 88, 66, 99, 48, 49, 87]",1681
0,"[60, 65, 53, 90, 71, 91, 14, 80, 40, 81, 1, 70, 61, 30, 23, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 93, 3, 73, 2, 63, 13, 34, 16, 99, 54, 4, 5, 83, 84, 94, 24, 33, 35, 95, 6, 43, 44, 85, 74, 62, 15, 45, 18, 88, 86, 46, 56, 7, 96, 8, 0, 50, 75, 20, 25, 26, 76, 57, 77, 38, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 55, 36, 39, 69, 9, 28, 29, 47, 64, 89, 42, 48, 49, 19]",1696
0,"[60, 50, 11, 90, 70, 30, 71, 10, 40, 32, 2, 92, 31, 91, 72, 80, 0, 52, 21, 23, 4, 82, 1, 93, 43, 20, 53, 22, 42, 61, 33, 83, 54, 14, 3, 95, 51, 41, 24, 13, 63, 73, 6, 74, 15, 84, 34, 65, 62, 85, 86, 94, 46, 12, 16, 5, 64, 44, 81, 8, 7, 96, 77, 75, 56, 47, 45, 35, 26, 36, 57, 29, 58, 78, 87, 99, 38, 79, 17, 76, 48, 67, 59, 69, 66, 9, 28, 98, 55, 18, 88, 39, 49, 25, 68, 89, 19, 27, 37, 97]",1709
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 63, 31, 71, 61, 91, 2, 10, 11, 51, 82, 14, 92, 52, 32, 41, 12, 72, 22, 7, 73, 23, 46, 3, 13, 34, 93, 43, 86, 4, 5, 55, 84, 94, 24, 15, 21, 47, 8, 87, 42, 48, 88, 45, 1, 96, 58, 83, 56, 33, 54, 53, 89, 19, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 74, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 6, 18, 38, 39, 69, 9, 28, 29, 95, 85, 62, 99, 44, 49, 16]",1734
0,"[49, 32, 60, 20, 53, 2, 61, 22, 58, 41, 99, 25, 90, 30, 86, 88, 12, 81, 80, 16, 78, 89, 19, 64, 87, 0, 82, 47, 39, 28, 3, 73, 96, 51, 13, 93, 4, 42, 54, 5, 83, 84, 94, 29, 48, 66, 95, 6, 43, 44, 40, 74, 63, 15, 45, 59, 34, 62, 46, 52, 67, 7, 50, 33, 38, 10, 35, 23, 26, 85, 57, 77, 36, 70, 14, 55, 24, 27, 79, 17, 65, 56, 98, 68, 37, 75, 18, 8, 72, 21, 91, 97, 71, 1, 69, 76, 92, 31, 11, 9]",1752
0,"[6, 54, 2, 16, 63, 88, 28, 44, 56, 0, 20, 92, 43, 94, 40, 61, 59, 71, 93, 1, 3, 70, 82, 84, 51, 9, 11, 24, 34, 39, 8, 46, 86, 72, 47, 49, 17, 69, 21, 68, 5, 37, 19, 91, 12, 74, 14, 50, 18, 41, 96, 15, 79, 99, 52, 85, 25, 90, 36, 29, 58, 64, 7, 45, 4, 33, 80, 55, 78, 31, 95, 67, 13, 35, 76, 32, 81, 48, 66, 38, 75, 77, 97, 26, 30, 27, 10, 98, 65, 53, 60, 83, 62, 87, 73, 23, 22, 89, 42, 57]",1769
0,"[94, 39, 35, 90, 75, 5, 63, 67, 13, 28, 61, 26, 19, 15, 0, 73, 21, 78, 51, 86, 7, 18, 32, 85, 72, 17, 68, 98, 10, 65, 84, 77, 99, 4, 46, 64, 52, 88, 48, 45, 81, 3, 42, 12, 43, 41, 1, 71, 33, 97, 66, 62, 87, 55, 8, 30, 34, 23, 53, 37, 92, 57, 16, 93, 96, 20, 24, 79, 74, 47, 27, 58, 49, 60, 40, 14, 11, 36, 6, 83, 44, 70, 56, 25, 91, 9, 82, 89, 2, 95, 69, 31, 59, 80, 29, 50, 76, 38, 22, 54]",1772
0,"[37, 29, 45, 98, 19, 14, 91, 6, 30, 35, 75, 90, 61, 73, 2, 10, 11, 51, 82, 21, 54, 92, 52, 32, 41, 12, 74, 22, 53, 3, 7, 23, 36, 13, 34, 93, 33, 31, 4, 5, 86, 71, 42, 47, 97, 59, 43, 81, 50, 58, 57, 17, 18, 55, 79, 49, 16, 67, 8, 38, 24, 48, 80, 9, 63, 99, 72, 69, 39, 64, 77, 28, 89, 62, 20, 96, 26, 94, 0, 40, 44, 27, 68, 25, 15, 70, 1, 65, 60, 78, 87, 56, 85, 66, 95, 84, 88, 76, 83, 46]",1777
0,"[49, 82, 0, 90, 5, 30, 20, 80, 40, 81, 88, 91, 61, 65, 2, 10, 83, 51, 50, 21, 31, 69, 52, 15, 41, 23, 72, 22, 53, 3, 73, 70, 33, 84, 34, 93, 42, 56, 4, 12, 11, 18, 94, 24, 62, 14, 95, 13, 43, 44, 85, 74, 63, 71, 45, 55, 16, 86, 46, 54, 7, 96, 8, 64, 32, 75, 68, 1, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 35, 37, 87, 6, 38, 39, 92, 9, 28, 29, 47, 25, 89, 99, 48, 60, 19]",1825
1,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 66, 78, 58, 59, 79, 98, 27, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 38, 39, 69, 9, 28, 18, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 96, 8, 64, 65, 7, 75, 35, 66, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 49, 48, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 51, 2, 10, 11, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 43, 6, 44, 85, 74, 63, 16, 15, 45, 55, 8, 86, 46, 56, 7, 96, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 54, 4, 5, 83, 84, 94, 24, 42, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1162
1,"[23, 50, 0, 90, 70, 77, 22, 80, 40, 82, 71, 58, 61, 92, 91, 2, 15, 11, 47, 20, 1, 31, 52, 32, 41, 64, 72, 81, 55, 3, 76, 60, 33, 13, 34, 21, 69, 54, 38, 5, 83, 84, 94, 24, 96, 14, 95, 6, 43, 44, 85, 74, 63, 10, 53, 45, 16, 86, 46, 56, 7, 62, 8, 12, 65, 75, 35, 25, 26, 73, 57, 30, 36, 93, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 4, 39, 42, 9, 28, 29, 51, 88, 89, 99, 48, 49, 19]",1168
1,"[60, 50, 0, 90, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 12, 82, 21, 31, 92, 52, 32, 41, 72, 22, 53, 3, 23, 73, 33, 13, 34, 93, 54, 4, 42, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 70, 19]",1186
1,"[60, 50, 0, 90, 73, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 14, 82, 21, 31, 7, 25, 76, 32, 59, 57, 12, 79, 53, 3, 70, 23, 33, 34, 22, 42, 54, 4, 5, 83, 84, 94, 24, 62, 9, 95, 6, 43, 44, 37, 74, 63, 15, 41, 51, 55, 16, 86, 46, 56, 96, 8, 28, 65, 75, 98, 92, 26, 52, 72, 77, 36, 58, 66, 78, 45, 39, 93, 35, 17, 97, 67, 68, 85, 87, 18, 38, 29, 69, 13, 64, 27, 47, 88, 89, 99, 48, 49, 19]",1205
1,"[60, 50, 0, 90, 91, 70, 30, 20, 80, 40, 81, 1, 71, 61, 92, 2, 10, 11, 51, 52, 12, 82, 21, 31, 32, 41, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 63, 15, 55, 74, 45, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1222
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 10, 11, 13, 82, 21, 31, 51, 92, 52, 2, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 56, 96, 46, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 19, 9, 28, 29, 47, 88, 89, 99, 48, 49]",1222
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 82, 91, 2, 10, 11, 13, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 24, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 62, 14, 95, 6, 43, 44, 85, 74, 63, 46, 15, 45, 7, 55, 16, 86, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 66, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1223
1,"[58, 51, 2, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 19, 0, 10, 66, 50, 82, 21, 31, 92, 52, 32, 73, 12, 72, 22, 53, 3, 41, 24, 23, 33, 13, 86, 93, 42, 54, 4, 5, 83, 28, 94, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 25, 55, 16, 34, 46, 56, 7, 96, 8, 64, 65, 75, 35, 99, 26, 76, 57, 77, 36, 60, 84, 45, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 90, 9, 69, 29, 47, 88, 89, 11, 48, 49]",1225
1,"[60, 90, 53, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 50, 3, 73, 23, 13, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 85, 44, 43, 74, 63, 15, 45, 16, 86, 46, 56, 98, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 55, 68, 37, 47, 87, 18, 38, 39, 69, 9, 28, 29, 88, 89, 99, 48, 49, 19]",1254
1,"[60, 50, 0, 90, 55, 30, 38, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 23, 82, 66, 27, 29, 52, 32, 41, 12, 34, 22, 25, 3, 73, 14, 33, 53, 74, 93, 42, 75, 62, 5, 68, 84, 94, 24, 4, 37, 95, 6, 43, 44, 85, 72, 63, 15, 45, 7, 70, 16, 86, 46, 56, 96, 8, 64, 39, 54, 35, 51, 26, 97, 57, 77, 36, 58, 21, 78, 59, 31, 79, 98, 17, 76, 67, 83, 13, 87, 18, 20, 65, 69, 9, 28, 92, 47, 88, 89, 99, 48, 49, 19]",1263
1,"[32, 28, 65, 58, 49, 23, 18, 98, 2, 97, 45, 70, 15, 17, 50, 8, 78, 10, 99, 12, 46, 64, 81, 35, 41, 74, 71, 7, 22, 62, 3, 73, 6, 47, 34, 93, 51, 61, 4, 76, 83, 5, 33, 63, 53, 54, 95, 56, 43, 90, 59, 89, 91, 68, 75, 38, 26, 40, 82, 86, 16, 1, 94, 84, 66, 72, 79, 67, 14, 27, 0, 39, 77, 30, 36, 44, 92, 31, 21, 9, 37, 11, 60, 13, 29, 42, 19, 48, 24, 57, 20, 69, 88, 55, 52, 87, 96, 25, 80, 85]",1269
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 31, 91, 2, 10, 52, 21, 11, 92, 32, 41, 51, 12, 22, 72, 53, 3, 93, 73, 23, 33, 82, 13, 34, 54, 42, 4, 5, 83, 84, 16, 94, 62, 6, 95, 14, 43, 44, 85, 74, 63, 15, 45, 86, 24, 7, 46, 56, 55, 96, 8, 64, 65, 35, 75, 25, 58, 26, 76, 57, 77, 36, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1284
1,"[60, 50, 0, 90, 70, 59, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 7, 46, 97, 86, 96, 8, 64, 65, 67, 35, 25, 98, 76, 57, 77, 36, 58, 66, 78, 30, 27, 79, 17, 56, 75, 26, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 48, 49, 19, 99]",1288
1,"[60, 50, 0, 90, 70, 30, 20, 4, 96, 54, 1, 71, 72, 91, 2, 10, 73, 51, 82, 21, 31, 92, 52, 23, 41, 12, 61, 22, 53, 3, 40, 32, 33, 13, 93, 42, 81, 80, 5, 83, 84, 94, 24, 62, 14, 34, 95, 6, 43, 44, 16, 85, 74, 63, 15, 25, 55, 86, 46, 56, 7, 11, 8, 64, 65, 75, 79, 45, 26, 76, 57, 77, 36, 37, 66, 78, 59, 27, 35, 17, 97, 67, 98, 58, 87, 18, 68, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1307
1,"[60, 50, 75, 36, 70, 41, 20, 42, 13, 81, 1, 87, 61, 91, 2, 10, 63, 51, 82, 21, 31, 38, 52, 55, 30, 0, 72, 22, 53, 17, 73, 23, 33, 4, 56, 93, 80, 54, 40, 5, 89, 84, 94, 24, 62, 14, 9, 6, 43, 44, 85, 74, 11, 15, 45, 95, 16, 90, 86, 46, 34, 7, 96, 8, 88, 83, 12, 35, 25, 66, 76, 57, 77, 58, 26, 32, 59, 27, 79, 3, 97, 67, 98, 68, 37, 71, 18, 92, 39, 69, 78, 28, 29, 47, 64, 65, 99, 48, 49, 19]",1327
1,"[0, 60, 10, 70, 40, 76, 86, 68, 71, 5, 31, 94, 1, 84, 69, 48, 17, 47, 57, 62, 21, 92, 22, 53, 63, 19, 78, 3, 82, 91, 43, 32, 83, 97, 74, 33, 93, 50, 14, 44, 2, 12, 45, 13, 23, 51, 67, 34, 4, 11, 89, 95, 54, 73, 8, 96, 6, 56, 7, 37, 15, 55, 16, 64, 25, 65, 79, 66, 35, 85, 52, 20, 26, 80, 87, 75, 90, 36, 88, 27, 28, 42, 30, 41, 98, 99, 72, 18, 77, 38, 81, 46, 39, 49, 9, 59, 29, 24, 58, 61]",1329
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 71, 61, 91, 1, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 73, 62, 14, 6, 43, 95, 85, 44, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1330
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 21, 1, 71, 61, 91, 2, 10, 11, 52, 54, 81, 31, 33, 22, 32, 41, 12, 72, 13, 23, 3, 53, 43, 82, 34, 64, 93, 42, 24, 4, 5, 83, 84, 51, 56, 92, 15, 95, 6, 45, 44, 85, 74, 94, 16, 73, 66, 68, 65, 14, 97, 25, 96, 8, 67, 26, 75, 35, 63, 36, 46, 57, 77, 76, 58, 55, 78, 59, 27, 79, 98, 17, 86, 62, 7, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1343
1,"[60, 50, 0, 90, 70, 30, 88, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 45, 42, 55, 4, 63, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 76, 5, 15, 93, 16, 46, 17, 54, 86, 77, 66, 8, 64, 65, 75, 35, 25, 26, 74, 57, 56, 36, 58, 96, 78, 59, 27, 79, 98, 7, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 89, 48, 99, 49, 19]",1345
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 1, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 83, 5, 84, 94, 24, 62, 14, 95, 6, 43, 8, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 64, 65, 75, 35, 25, 26, 76, 57, 77, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 36, 37, 87, 18, 38, 39, 69, 28, 29, 47, 88, 89, 99, 9, 48, 49, 19]",1354
1,"[60, 50, 0, 41, 70, 30, 20, 80, 40, 81, 1, 71, 61, 55, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 90, 72, 14, 87, 53, 35, 84, 23, 33, 34, 93, 42, 54, 4, 5, 83, 73, 94, 24, 62, 12, 95, 16, 43, 44, 85, 74, 63, 15, 45, 7, 91, 6, 86, 46, 56, 96, 8, 64, 65, 75, 3, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 22, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1358
1,"[60, 50, 0, 91, 70, 30, 20, 80, 40, 94, 1, 71, 90, 61, 5, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 79, 16, 34, 93, 42, 54, 4, 67, 69, 84, 81, 55, 62, 2, 95, 6, 43, 68, 85, 74, 63, 15, 97, 7, 28, 33, 86, 46, 56, 96, 8, 64, 65, 99, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 23, 98, 75, 45, 14, 44, 37, 87, 18, 38, 39, 83, 9, 24, 29, 47, 88, 89, 17, 48, 49, 19]",1369
1,"[60, 68, 13, 90, 70, 50, 20, 80, 96, 81, 72, 82, 61, 62, 41, 10, 47, 51, 5, 99, 31, 32, 12, 86, 2, 67, 18, 73, 49, 6, 93, 87, 1, 71, 53, 42, 33, 45, 85, 54, 4, 15, 95, 40, 64, 23, 43, 3, 92, 29, 8, 69, 94, 35, 44, 55, 26, 84, 14, 25, 38, 57, 0, 52, 59, 76, 56, 46, 78, 36, 66, 22, 65, 17, 97, 91, 30, 19, 79, 58, 7, 24, 74, 16, 37, 77, 34, 98, 39, 63, 9, 28, 83, 11, 27, 89, 21, 48, 75, 88]",1372
1,"[30, 90, 14, 40, 98, 12, 10, 21, 70, 61, 86, 52, 47, 71, 11, 43, 1, 34, 13, 73, 31, 22, 41, 42, 78, 4, 91, 2, 20, 55, 82, 53, 96, 81, 44, 6, 62, 32, 16, 24, 84, 99, 63, 54, 64, 26, 0, 95, 15, 65, 25, 83, 5, 85, 33, 45, 76, 35, 51, 3, 92, 80, 74, 93, 36, 17, 77, 23, 46, 56, 7, 66, 8, 37, 57, 58, 67, 87, 68, 97, 38, 94, 50, 60, 72, 79, 88, 9, 59, 48, 75, 27, 39, 28, 89, 49, 18, 19, 29, 69]",1372
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 69, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 74, 63, 15, 85, 9, 55, 16, 86, 46, 56, 36, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 7, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 51, 45, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1372
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 82, 2, 10, 11, 13, 21, 31, 51, 52, 32, 23, 41, 72, 12, 22, 53, 3, 73, 33, 34, 92, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 85, 44, 74, 63, 15, 45, 16, 86, 46, 7, 56, 55, 96, 8, 64, 65, 75, 35, 25, 26, 76, 27, 57, 77, 36, 58, 66, 78, 59, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1375
1,"[60, 50, 33, 90, 47, 30, 14, 80, 59, 81, 1, 10, 24, 91, 2, 97, 11, 92, 82, 21, 31, 68, 32, 41, 12, 22, 72, 53, 75, 73, 23, 0, 51, 13, 34, 63, 42, 54, 4, 84, 94, 61, 62, 83, 5, 20, 95, 6, 43, 71, 85, 74, 93, 15, 45, 16, 17, 46, 56, 55, 7, 96, 8, 64, 65, 3, 35, 25, 26, 76, 57, 77, 36, 58, 40, 78, 37, 67, 79, 69, 27, 86, 98, 52, 66, 87, 18, 38, 39, 44, 9, 28, 29, 70, 88, 89, 99, 48, 49, 19]",1379
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 53, 2, 13, 11, 21, 82, 15, 93, 92, 52, 6, 51, 22, 72, 56, 91, 3, 73, 23, 33, 12, 34, 9, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 39, 43, 98, 85, 77, 63, 32, 65, 37, 55, 16, 64, 7, 41, 45, 8, 86, 96, 75, 28, 25, 87, 76, 57, 26, 36, 58, 99, 78, 59, 27, 79, 44, 17, 97, 67, 68, 46, 74, 18, 38, 10, 69, 31, 35, 29, 47, 88, 89, 66, 48, 49, 19]",1387
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 35, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 59, 25, 26, 76, 57, 77, 36, 58, 38, 78, 3, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 66, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1394
