Generation,Chromosome,Makespan
0,"[90, 30, 70, 77, 59, 85, 0, 91, 40, 1, 62, 2, 15, 13, 43, 11, 4, 12, 53, 33, 22, 23, 87, 38, 69, 96, 60, 50, 52, 28, 83, 32, 72, 93, 21, 47, 56, 9, 24, 98, 42, 64, 20, 58, 80, 46, 63, 88, 76, 67, 35, 68, 54, 61, 5, 51, 81, 99, 31, 34, 82, 8, 16, 25, 6, 55, 44, 14, 26, 86, 37, 7, 66, 65, 92, 10, 27, 48, 29, 74, 45, 84, 73, 78, 79, 39, 97, 57, 95, 75, 41, 3, 94, 36, 17, 49, 18, 71, 89, 19]",1652
0,"[14, 5, 0, 93, 27, 35, 63, 80, 88, 33, 58, 64, 46, 83, 96, 86, 92, 3, 82, 15, 32, 24, 73, 21, 57, 94, 4, 43, 34, 11, 44, 54, 77, 9, 98, 84, 95, 29, 28, 50, 91, 25, 2, 62, 26, 69, 76, 8, 56, 13, 22, 59, 55, 99, 53, 65, 66, 42, 61, 1, 40, 70, 78, 85, 20, 31, 30, 36, 75, 10, 74, 81, 87, 45, 49, 6, 18, 52, 79, 47, 97, 67, 72, 68, 37, 7, 41, 38, 39, 60, 51, 90, 23, 17, 12, 89, 16, 48, 71, 19]",1656
0,"[97, 47, 28, 59, 46, 39, 18, 6, 98, 63, 73, 82, 1, 85, 25, 67, 90, 87, 69, 20, 48, 57, 7, 8, 11, 12, 80, 22, 53, 3, 72, 23, 33, 13, 16, 15, 0, 61, 65, 66, 54, 43, 56, 58, 5, 78, 9, 70, 94, 77, 79, 68, 86, 26, 51, 92, 89, 55, 60, 75, 74, 27, 93, 30, 10, 95, 40, 37, 41, 31, 96, 76, 84, 88, 35, 29, 38, 99, 64, 50, 2, 52, 71, 49, 34, 83, 36, 19, 62, 21, 32, 44, 45, 4, 17, 24, 42, 91, 14, 81]",1704
0,"[80, 65, 30, 50, 60, 40, 20, 4, 73, 94, 81, 45, 3, 47, 67, 15, 10, 53, 43, 75, 34, 23, 90, 32, 64, 46, 5, 77, 13, 54, 44, 26, 87, 37, 51, 52, 12, 6, 33, 24, 85, 95, 61, 79, 16, 88, 29, 86, 74, 42, 63, 11, 14, 48, 39, 56, 25, 17, 19, 84, 27, 71, 66, 21, 70, 89, 93, 83, 1, 55, 31, 62, 0, 98, 36, 41, 72, 96, 57, 91, 58, 97, 49, 59, 78, 18, 92, 2, 28, 38, 82, 99, 7, 68, 8, 22, 69, 35, 9, 76]",1707
0,"[0, 50, 33, 80, 20, 70, 91, 40, 29, 1, 2, 60, 51, 81, 22, 71, 52, 30, 23, 41, 86, 62, 82, 90, 3, 53, 6, 72, 43, 10, 73, 13, 11, 74, 32, 12, 94, 65, 44, 34, 45, 84, 92, 4, 63, 14, 36, 93, 24, 54, 18, 17, 61, 46, 66, 15, 77, 16, 76, 21, 5, 96, 8, 64, 42, 75, 35, 27, 87, 67, 47, 88, 78, 83, 48, 95, 25, 97, 79, 85, 98, 56, 31, 7, 37, 68, 57, 28, 26, 69, 89, 49, 19, 38, 55, 9, 99, 39, 58, 59]",1721
0,"[36, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 22, 61, 73, 2, 57, 4, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 9, 53, 3, 5, 23, 33, 13, 94, 93, 42, 84, 6, 91, 62, 14, 34, 24, 10, 54, 74, 11, 43, 44, 85, 95, 63, 15, 45, 55, 35, 86, 46, 56, 7, 79, 8, 64, 65, 48, 16, 25, 26, 76, 83, 77, 58, 60, 66, 78, 59, 75, 96, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 71, 28, 29, 47, 88, 89, 99, 27, 49, 19]",1734
0,"[87, 96, 79, 97, 20, 13, 99, 77, 72, 0, 98, 22, 7, 43, 61, 50, 1, 30, 60, 28, 32, 49, 17, 33, 54, 39, 76, 6, 86, 42, 91, 24, 21, 2, 3, 23, 53, 46, 85, 95, 29, 47, 34, 44, 4, 71, 82, 69, 63, 12, 64, 75, 35, 45, 14, 15, 41, 55, 73, 16, 5, 10, 83, 84, 65, 92, 58, 70, 67, 74, 38, 48, 62, 78, 88, 66, 56, 27, 94, 31, 80, 37, 9, 57, 25, 93, 51, 89, 81, 90, 26, 52, 36, 8, 18, 59, 68, 40, 19, 11]",1735
0,"[50, 70, 90, 10, 53, 20, 28, 30, 60, 31, 40, 21, 11, 41, 61, 51, 2, 15, 71, 72, 43, 52, 80, 73, 74, 0, 18, 3, 62, 82, 1, 32, 83, 84, 33, 92, 63, 13, 93, 64, 44, 94, 75, 54, 22, 14, 23, 95, 24, 25, 55, 12, 45, 56, 4, 46, 85, 86, 34, 5, 42, 96, 6, 7, 35, 65, 36, 89, 16, 8, 47, 48, 66, 37, 76, 87, 77, 97, 67, 68, 38, 57, 98, 88, 39, 58, 69, 9, 59, 17, 99, 78, 49, 27, 81, 91, 79, 26, 29, 19]",1737
0,"[47, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 75, 21, 31, 92, 52, 32, 41, 12, 72, 96, 43, 3, 73, 26, 33, 13, 34, 67, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 8, 6, 53, 44, 85, 82, 63, 88, 45, 55, 16, 86, 46, 99, 7, 22, 95, 64, 65, 74, 35, 25, 23, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 93, 98, 68, 37, 87, 18, 38, 39, 69, 9, 60, 56, 28, 15, 89, 29, 48, 49, 19]",1822
0,"[97, 80, 38, 51, 8, 29, 63, 19, 41, 83, 9, 10, 75, 46, 45, 44, 28, 85, 56, 30, 68, 89, 57, 54, 36, 59, 62, 35, 42, 66, 87, 53, 39, 11, 73, 37, 67, 93, 5, 34, 27, 22, 31, 1, 0, 95, 61, 64, 4, 88, 48, 96, 20, 47, 58, 76, 26, 12, 92, 49, 3, 40, 17, 69, 15, 50, 13, 33, 14, 72, 71, 2, 98, 18, 21, 43, 90, 65, 99, 6, 91, 55, 23, 52, 74, 24, 84, 16, 78, 77, 70, 60, 79, 25, 81, 94, 7, 32, 86, 82]",1825
1,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 41, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 98, 59, 27, 79, 17, 97, 67, 68, 37, 87, 18, 38, 69, 9, 28, 29, 47, 88, 89, 39, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 1, 71, 61, 91, 2, 81, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 2, 61, 91, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 83, 33, 13, 34, 93, 42, 54, 4, 5, 84, 94, 24, 62, 14, 95, 6, 74, 43, 44, 85, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 12, 52, 32, 41, 72, 22, 53, 3, 73, 33, 23, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 55, 45, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 76, 35, 25, 26, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 81, 1, 71, 61, 91, 40, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 55, 45, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 65, 96, 8, 64, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[0, 60, 50, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
1,"[60, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 50, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1157
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 24, 42, 54, 4, 5, 83, 84, 94, 62, 14, 95, 6, 43, 85, 74, 44, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1157
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 12, 51, 21, 31, 92, 83, 52, 32, 73, 41, 72, 22, 53, 3, 23, 33, 13, 34, 93, 42, 54, 4, 5, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 29, 47, 88, 89, 28, 99, 48, 49, 19]",1162
1,"[60, 50, 0, 90, 80, 70, 30, 20, 40, 81, 1, 71, 61, 91, 22, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 86, 45, 55, 16, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 28, 69, 9, 29, 47, 88, 89, 99, 48, 49, 19]",1165
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 24, 62, 14, 63, 95, 6, 94, 43, 44, 85, 74, 15, 45, 55, 16, 86, 46, 56, 96, 7, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1206
1,"[60, 4, 0, 90, 70, 34, 20, 58, 40, 76, 1, 71, 61, 91, 38, 66, 11, 51, 82, 21, 31, 86, 52, 32, 41, 12, 72, 22, 53, 63, 73, 23, 56, 13, 18, 93, 42, 54, 87, 5, 83, 84, 94, 24, 62, 35, 95, 6, 43, 44, 85, 74, 3, 15, 45, 55, 16, 92, 46, 33, 7, 96, 8, 64, 65, 75, 14, 25, 26, 81, 57, 77, 36, 80, 10, 78, 59, 27, 79, 39, 97, 67, 98, 68, 37, 29, 30, 2, 17, 69, 9, 28, 50, 47, 88, 89, 99, 48, 49, 19]",1210
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 8, 14, 95, 6, 43, 85, 74, 63, 15, 45, 55, 16, 44, 86, 46, 56, 7, 96, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1218
1,"[60, 50, 0, 90, 70, 30, 71, 20, 80, 81, 1, 61, 91, 40, 2, 10, 11, 51, 82, 53, 92, 31, 21, 52, 32, 41, 12, 22, 72, 3, 73, 93, 23, 33, 13, 34, 42, 54, 83, 4, 5, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1222
1,"[60, 72, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 92, 11, 51, 82, 21, 31, 52, 32, 41, 12, 22, 53, 34, 3, 73, 23, 33, 13, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 64, 86, 46, 56, 7, 96, 8, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1222
1,"[60, 50, 0, 90, 4, 30, 20, 80, 40, 81, 1, 71, 61, 91, 83, 10, 99, 64, 82, 21, 31, 92, 52, 97, 41, 12, 72, 22, 53, 3, 44, 23, 33, 13, 2, 93, 42, 54, 70, 5, 34, 86, 94, 24, 62, 14, 95, 6, 43, 73, 85, 74, 63, 15, 65, 55, 16, 84, 46, 56, 7, 96, 8, 51, 27, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 68, 47, 79, 17, 45, 67, 98, 59, 37, 87, 18, 38, 39, 69, 9, 28, 29, 32, 88, 89, 11, 48, 49, 19]",1228
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 18, 68, 97, 67, 98, 37, 87, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1234
1,"[70, 10, 90, 40, 80, 50, 91, 0, 20, 60, 11, 21, 30, 61, 22, 1, 2, 71, 51, 31, 23, 12, 13, 52, 81, 32, 92, 82, 53, 33, 41, 93, 72, 3, 73, 24, 94, 34, 42, 54, 4, 43, 62, 74, 14, 95, 5, 6, 44, 55, 63, 45, 64, 35, 46, 56, 36, 65, 83, 66, 7, 84, 37, 75, 15, 25, 8, 16, 67, 76, 57, 17, 47, 68, 48, 85, 49, 26, 86, 77, 96, 27, 28, 9, 78, 87, 38, 69, 79, 39, 29, 88, 89, 58, 59, 97, 98, 19, 18, 99]",1255
1,"[50, 0, 70, 20, 80, 40, 1, 41, 42, 21, 71, 10, 43, 22, 91, 90, 2, 11, 60, 61, 81, 62, 51, 92, 30, 82, 63, 12, 23, 31, 52, 72, 53, 83, 84, 3, 93, 32, 33, 4, 13, 44, 34, 73, 74, 85, 14, 24, 15, 94, 45, 95, 16, 86, 64, 35, 54, 5, 25, 6, 75, 65, 55, 26, 96, 46, 47, 36, 7, 76, 77, 78, 17, 66, 79, 27, 8, 48, 67, 68, 97, 87, 18, 98, 56, 19, 57, 88, 69, 37, 38, 9, 58, 49, 39, 99, 59, 28, 89, 29]",1262
1,"[60, 50, 0, 23, 70, 30, 20, 80, 40, 81, 54, 71, 61, 91, 72, 10, 14, 82, 51, 53, 31, 22, 52, 32, 41, 12, 2, 92, 21, 79, 64, 90, 35, 84, 25, 89, 36, 1, 65, 49, 13, 15, 98, 8, 46, 11, 6, 43, 44, 57, 85, 74, 63, 83, 45, 55, 16, 86, 62, 56, 7, 96, 24, 73, 4, 75, 33, 34, 26, 76, 95, 77, 42, 58, 66, 78, 59, 27, 3, 17, 97, 67, 94, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 93, 99, 48, 5, 19]",1313
1,"[60, 50, 0, 90, 70, 20, 30, 80, 40, 69, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 52, 32, 92, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 95, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 39, 38, 18, 81, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1319
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 63, 74, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 17, 97, 67, 66, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1325
1,"[60, 50, 0, 90, 70, 30, 80, 20, 40, 81, 1, 61, 71, 91, 2, 10, 11, 51, 21, 31, 92, 52, 32, 41, 12, 82, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 86, 44, 85, 74, 63, 15, 45, 55, 16, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 97, 17, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1328
1,"[60, 25, 0, 90, 70, 30, 20, 77, 19, 3, 34, 71, 61, 91, 2, 64, 11, 82, 51, 21, 45, 92, 52, 32, 26, 12, 38, 22, 33, 81, 73, 16, 47, 13, 1, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 80, 99, 31, 55, 23, 18, 46, 56, 7, 57, 8, 10, 78, 75, 35, 37, 36, 76, 96, 63, 41, 58, 66, 65, 59, 86, 79, 17, 97, 67, 98, 68, 50, 87, 27, 72, 39, 69, 9, 28, 29, 53, 88, 89, 15, 48, 49, 40]",1340
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 2, 62, 11, 82, 51, 21, 91, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 10, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 39, 38, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1346
1,"[60, 50, 0, 17, 70, 30, 71, 8, 40, 81, 1, 20, 61, 31, 2, 10, 11, 82, 51, 21, 91, 65, 52, 32, 41, 12, 72, 22, 53, 3, 73, 58, 33, 13, 45, 93, 69, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 98, 85, 80, 63, 15, 34, 55, 9, 86, 46, 56, 42, 96, 39, 64, 92, 75, 35, 25, 26, 76, 57, 77, 36, 23, 66, 78, 59, 27, 79, 90, 19, 67, 44, 68, 37, 87, 18, 38, 74, 7, 16, 28, 29, 47, 88, 89, 99, 48, 49, 97]",1349
1,"[0, 70, 18, 20, 80, 40, 10, 41, 71, 1, 50, 30, 2, 11, 21, 81, 90, 12, 43, 82, 83, 60, 61, 51, 31, 52, 92, 91, 72, 53, 3, 73, 23, 32, 33, 34, 93, 42, 54, 4, 5, 22, 62, 13, 44, 63, 64, 14, 74, 9, 75, 95, 25, 24, 45, 84, 46, 8, 15, 55, 56, 94, 85, 26, 65, 76, 66, 67, 96, 16, 86, 57, 77, 6, 78, 17, 7, 36, 37, 97, 79, 47, 98, 38, 27, 48, 68, 99, 58, 28, 87, 49, 69, 88, 39, 35, 29, 89, 19, 59]",1351
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 92, 31, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 25, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1360
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 73, 31, 52, 32, 92, 5, 41, 12, 72, 22, 53, 3, 33, 13, 34, 23, 93, 42, 54, 4, 83, 84, 94, 24, 62, 45, 14, 95, 6, 43, 44, 85, 74, 63, 15, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 58, 38, 39, 69, 9, 28, 29, 47, 88, 89, 19, 99, 48, 49]",1365
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 73, 71, 61, 91, 2, 10, 11, 33, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 1, 23, 82, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 46, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 14, 96, 7, 56, 8, 64, 65, 58, 35, 25, 26, 76, 57, 77, 36, 75, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1371
